time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
134195,"[0, 1796, 1864, 1832, 1868, 1844, 1874, 1829, 1903, 1856, 1874, 1871, 1888, 1899, 1917, 1884, 1917, 1895, 1986, 1931, 1941, 1953, 1940, 1963, 1979, 1945, 2020, 1960, 1978, 1976, 1971, 1968, 1982, 1977, 2012, 1962, 2027, 1980, 1991, 2015, 2002, 2000, 2028, 2047, 2010, 2042, 2067, 2001, 2049, 2001, 2030, 2044, 2013, 2011, 2038, 2007, 2010, 2021, 2001, 2016, 2061, 1987, 2034, 2028, 2024, 2033, 2033, 2027, 2031, 1997, 1998, 1984, 2028, 1987, 2028, 1994, 2011, 2008, 1999, 2015, 1990, 2019, 1986, 1976, 2007, 1978, 2028, 2001, 1983, 1988, 1950, 1966, 2004, 1964, 2004, 1970, 1953, 1961, 1945, 1909, 1957, 1918, 1937, 1896, 1910, 1897, 1899, 1907, 1879, 1879, 1903, 1857, 1869, 1833, 1787, 1769, 1752, 1715, 1774, 1753, 1787, 1823, 1840, 1853, 1874, 1847, 1895, 1968]",1110.0,9.999999747378752e-06,60,2047,0,18,
134309,"[0, 1804, 1896, 1850, 1885, 1873, 1860, 1863, 1892, 1861, 1865, 1878, 1905, 1856, 1903, 1901, 1914, 1913, 1955, 1931, 1959, 1966, 1936, 1958, 1972, 1945, 2016, 1966, 1982, 1989, 1965, 1975, 2000, 1974, 1994, 1995, 2022, 1978, 2016, 1992, 2024, 2022, 2010, 2043, 2040, 2015, 2028, 2007, 1995, 1989, 2015, 1994, 2044, 1979, 2012, 2025, 2017, 2022, 2014, 2008, 2045, 2015, 2002, 2033, 2033, 2031, 2054, 2024, 2029, 1988, 1989, 1985, 2008, 2006, 1999, 1994, 2018, 1984, 2009, 2006, 1983, 2021, 1993, 1974, 2010, 1996, 2019, 1977, 2007, 1965, 1976, 1992, 1959, 1977, 1977, 1958, 1951, 1924, 1925, 1919, 1933, 1905, 1929, 1890, 1921, 1891, 1893, 1914, 1889, 1856, 1883, 1859, 1844, 1809, 1778, 1723, 1765, 1730, 1740, 1767, 1789, 1815, 1873, 1828, 1884, 1863, 1872, 2011]",1970.0001220703125,9.999999747378752e-06,44,2066,0,15,
134427,"[0, 1804, 1843, 1834, 1869, 1830, 1872, 1841, 1858, 1849, 1879, 1859, 1911, 1894, 1891, 1888, 1923, 1906, 1975, 1934, 1934, 1955, 1954, 1958, 1969, 1978, 1996, 1972, 2006, 1964, 1985, 1971, 1981, 1989, 1998, 1975, 2026, 1982, 2017, 2013, 2020, 2024, 2041, 2067, 2054, 2042, 2082, 2041, 2044, 2009, 2046, 2017, 2025, 2019, 2007, 2009, 2046, 1997, 2037, 2025, 2033, 2016, 2002, 2018, 2026, 1993, 2054, 2015, 2020, 1992, 1997, 1971, 2023, 1969, 2023, 1958, 2032, 1981, 2013, 1999, 1995, 1993, 1981, 1967, 2002, 1975, 2021, 1986, 2008, 1962, 1979, 1979, 1982, 1968, 1983, 1958, 1958, 1929, 1963, 1894, 1950, 1890, 1911, 1901, 1896, 1917, 1900, 1894, 1881, 1850, 1893, 1858, 1855, 1814, 1810, 1742, 1769, 1721, 1746, 1771, 1790, 1806, 1861, 1842, 1881, 1848, 1863, 1990]",1970.0001220703125,9.999999747378752e-06,66,2044,0,24,
134545,"[0, 1821, 1868, 1825, 1848, 1846, 1887, 1837, 1883, 1847, 1885, 1870, 1875, 1909, 1915, 1895, 1915, 1911, 1940, 1930, 1945, 1943, 1951, 1923, 1986, 1978, 1979, 1984, 1968, 1973, 1997, 1954, 2013, 1963, 2017, 1979, 2003, 1988, 1997, 1993, 2027, 1981, 2050, 2060, 2056, 2039, 2081, 2046, 2072, 2029, 2054, 2056, 2046, 2037, 2014, 2012, 2052, 2017, 2025, 2035, 2019, 2028, 2010, 2026, 2051, 2020, 2032, 2000, 2029, 1977, 1999, 1972, 2014, 1975, 2023, 1984, 2005, 1989, 2010, 1997, 2003, 2021, 2016, 1967, 2017, 1964, 1997, 1981, 1982, 1963, 1974, 1956, 1969, 1947, 1962, 1968, 1968, 1937, 1972, 1910, 1947, 1922, 1907, 1902, 1923, 1879, 1910, 1886, 1888, 1885, 1872, 1863, 1864, 1824, 1835, 1755, 1774, 1722, 1745, 1748, 1798, 1796, 1855, 1848, 1849, 1855, 1866, 1972]",1110.0,9.999999747378752e-06,46,2064,0,14,
134659,"[0, 1790, 1856, 1839, 1871, 1837, 1861, 1861, 1885, 1864, 1888, 1875, 1895, 1887, 1909, 1894, 1933, 1903, 1965, 1929, 1958, 1932, 1969, 1944, 1953, 1975, 1979, 1967, 2012, 1945, 1987, 1975, 1975, 1989, 2027, 1970, 2037, 1999, 2003, 2028, 2008, 2026, 2057, 2037, 2064, 2027, 2041, 2013, 2026, 1993, 2028, 2002, 2032, 1980, 2026, 1999, 2031, 2030, 2029, 2036, 2025, 2019, 2006, 2017, 2042, 1999, 2044, 2030, 2010, 1989, 1997, 1993, 2008, 2008, 2000, 2003, 2033, 1967, 2010, 1992, 2008, 2008, 1994, 1973, 2022, 1974, 2022, 1987, 1993, 1974, 1979, 1964, 1985, 1965, 1987, 1964, 1972, 1924, 1945, 1914, 1916, 1939, 1904, 1894, 1919, 1878, 1932, 1903, 1867, 1869, 1892, 1838, 1856, 1806, 1783, 1753, 1734, 1723, 1763, 1743, 1791, 1832, 1853, 1853, 1892, 1861, 1896, 1982]",1110.0,9.999999747378752e-06,64,2051,0,12,
134777,"[0, 1785, 1872, 1844, 1859, 1852, 1856, 1853, 1874, 1843, 1898, 1860, 1907, 1890, 1894, 1907, 1895, 1900, 1973, 1904, 1959, 1938, 1935, 1953, 1964, 1956, 1995, 1932, 1991, 1961, 1988, 1977, 1967, 1976, 2028, 1971, 2026, 1993, 1991, 2008, 2029, 1976, 2036, 2028, 2010, 2042, 2035, 2012, 2025, 1972, 2015, 1997, 2034, 1976, 2030, 2011, 2007, 2018, 2007, 2013, 2040, 1996, 2015, 2008, 2023, 2021, 2010, 2020, 2032, 1969, 2022, 1978, 2000, 2015, 2000, 2004, 2012, 1986, 2023, 1984, 2022, 2002, 1982, 1984, 1989, 1982, 2019, 1998, 1975, 1967, 1960, 1939, 1970, 1936, 1954, 1947, 1950, 1951, 1947, 1905, 1925, 1909, 1928, 1892, 1914, 1881, 1908, 1904, 1891, 1892, 1879, 1841, 1881, 1807, 1791, 1754, 1751, 1738, 1776, 1751, 1813, 1824, 1860, 1884, 1864, 1828, 1874, 1969]",1970.0001220703125,9.999999747378752e-06,46,2044,1,0,
134895,"[0, 1788, 1839, 1839, 1850, 1818, 1863, 1835, 1871, 1844, 1878, 1854, 1901, 1874, 1914, 1905, 1914, 1930, 1959, 1923, 1973, 1934, 1971, 1959, 1959, 1992, 2000, 1966, 2004, 1965, 1996, 1956, 1991, 2000, 2007, 1972, 2016, 1967, 2023, 1993, 2013, 2007, 2027, 2033, 1998, 2020, 2057, 1996, 2036, 1999, 2009, 2031, 2020, 1993, 2037, 2014, 2060, 2030, 2003, 2036, 2020, 1994, 2040, 2027, 2029, 2006, 2023, 2002, 2034, 1977, 1997, 1989, 2006, 1975, 2003, 1973, 2024, 1980, 2008, 2010, 2015, 2006, 1968, 1976, 2005, 1977, 2007, 1976, 1999, 1970, 1952, 1953, 1975, 1932, 1976, 1937, 1943, 1939, 1924, 1910, 1938, 1890, 1928, 1897, 1916, 1899, 1900, 1919, 1891, 1871, 1895, 1842, 1861, 1810, 1778, 1760, 1744, 1732, 1759, 1757, 1799, 1800, 1879, 1854, 1862, 1847, 1872, 1985]",1687.699951171875,9.999999747378752e-06,68,2050,0,22,
135009,"[0, 1787, 1861, 1812, 1851, 1835, 1856, 1854, 1909, 1866, 1909, 1860, 1908, 1917, 1895, 1930, 1936, 1924, 1991, 1932, 1947, 1931, 1948, 1938, 1966, 1950, 1982, 1966, 1976, 1970, 1968, 1962, 1983, 1986, 1996, 1993, 1987, 2014, 1994, 1985, 2020, 2006, 2006, 2032, 2006, 2005, 2034, 2000, 2039, 1995, 2001, 2015, 2009, 1985, 2028, 2000, 2044, 2010, 2028, 2007, 2053, 2025, 2005, 2045, 2036, 2019, 2058, 2010, 2052, 1992, 2005, 2005, 2031, 1974, 2036, 1992, 2013, 1999, 2012, 2012, 2013, 1998, 1975, 1978, 1993, 1972, 2037, 1955, 1995, 1967, 1933, 1984, 1946, 1916, 1966, 1944, 1974, 1925, 1937, 1911, 1920, 1936, 1920, 1884, 1927, 1890, 1896, 1911, 1893, 1893, 1890, 1896, 1882, 1804, 1807, 1759, 1774, 1752, 1752, 1768, 1809, 1811, 1864, 1864, 1856, 1855, 1871, 1973]",1687.699951171875,9.999999747378752e-06,46,2049,1,0,
135128,"[0, 1789, 1875, 1852, 1865, 1865, 1856, 1858, 1882, 1857, 1911, 1857, 1905, 1895, 1905, 1915, 1912, 1911, 1979, 1915, 1971, 1954, 1961, 1950, 1960, 1954, 1987, 1969, 1979, 1959, 2005, 1959, 1994, 1978, 1997, 1997, 1987, 1994, 1998, 1987, 2009, 1984, 2023, 2026, 2030, 2016, 2035, 1999, 2041, 1997, 2009, 2040, 2019, 1983, 2018, 2000, 2015, 2016, 2007, 2020, 2029, 2037, 2030, 2034, 2059, 1995, 2060, 2046, 2027, 1998, 2006, 1997, 2023, 1987, 2024, 1978, 2016, 1995, 2014, 1991, 2024, 1982, 1994, 1998, 1987, 1992, 1996, 1967, 1996, 1966, 1963, 1973, 1954, 1932, 1990, 1946, 1927, 1937, 1928, 1906, 1933, 1883, 1915, 1890, 1907, 1898, 1900, 1893, 1898, 1864, 1895, 1876, 1871, 1838, 1811, 1746, 1779, 1723, 1751, 1774, 1779, 1835, 1873, 1840, 1870, 1855, 1891, 1959]",1110.0,9.999999747378752e-06,66,2056,1,2,
135246,"[0, 1800, 1841, 1868, 1860, 1844, 1884, 1851, 1912, 1855, 1887, 1885, 1893, 1892, 1922, 1903, 1907, 1908, 1955, 1911, 1947, 1934, 1941, 1936, 1938, 1963, 1976, 1959, 2002, 1946, 1965, 1985, 1966, 1970, 2005, 1965, 2027, 1996, 1998, 2005, 2024, 2002, 2017, 2020, 2011, 2025, 2046, 2004, 2049, 1995, 2024, 2033, 1995, 1987, 2038, 2026, 2041, 2028, 2032, 2037, 2040, 1993, 2039, 2020, 2023, 1986, 2044, 2011, 2015, 1979, 1991, 1973, 2012, 1967, 2019, 1976, 2031, 1988, 1998, 1998, 1983, 1992, 1978, 1965, 2000, 1983, 2001, 1987, 1971, 1958, 1973, 1992, 1970, 1985, 1979, 1975, 1976, 1946, 1976, 1943, 1953, 1939, 1944, 1913, 1929, 1895, 1943, 1907, 1891, 1904, 1872, 1867, 1874, 1800, 1822, 1748, 1749, 1733, 1741, 1778, 1777, 1832, 1879, 1829, 1885, 1841, 1864, 1986]",1970.0001220703125,9.999999747378752e-06,46,2050,0,20,
135364,"[0, 1805, 1843, 1842, 1873, 1855, 1900, 1852, 1869, 1868, 1880, 1859, 1902, 1863, 1915, 1887, 1913, 1915, 1951, 1890, 1958, 1939, 1933, 1954, 1945, 1952, 2006, 1943, 1984, 1964, 1973, 1969, 1983, 1970, 2000, 1963, 2034, 1990, 1978, 1996, 2002, 1986, 2021, 2016, 2057, 2037, 2068, 2022, 2048, 1986, 2027, 2030, 2031, 2011, 2022, 2026, 2035, 2016, 2003, 2024, 2030, 2000, 2024, 2013, 2025, 2025, 2023, 2023, 2012, 1970, 1994, 2014, 2005, 1989, 2014, 1984, 2021, 1983, 1984, 2017, 1997, 1986, 1994, 1980, 1968, 1994, 2006, 1943, 2004, 1957, 1978, 1957, 1959, 1957, 1973, 1979, 1977, 1952, 1953, 1921, 1944, 1934, 1925, 1917, 1926, 1903, 1932, 1905, 1863, 1878, 1885, 1842, 1860, 1788, 1767, 1750, 1745, 1717, 1765, 1749, 1825, 1815, 1862, 1863, 1868, 1861, 1871, 1985]",1110.0,9.999999747378752e-06,64,2047,0,8,
135478,"[0, 1797, 1868, 1825, 1880, 1837, 1869, 1863, 1875, 1874, 1884, 1852, 1895, 1886, 1900, 1914, 1925, 1913, 1963, 1920, 1947, 1945, 1944, 1941, 1949, 1959, 1978, 1966, 1992, 1959, 1981, 1955, 1980, 1979, 1989, 1991, 2013, 1998, 2034, 1989, 2035, 2012, 2025, 2039, 2047, 2038, 2065, 2034, 2001, 1996, 2001, 2004, 2027, 1971, 2018, 2011, 2020, 2001, 2007, 2003, 2013, 2006, 2013, 2009, 2044, 1992, 2016, 2021, 2004, 1971, 2000, 1971, 2022, 1985, 1995, 1993, 2011, 1988, 2002, 1992, 2037, 1992, 1986, 1978, 1991, 1983, 2010, 1970, 2016, 1958, 1959, 1966, 1944, 1954, 1969, 1937, 1968, 1905, 1939, 1924, 1914, 1911, 1912, 1874, 1916, 1879, 1894, 1906, 1867, 1871, 1895, 1851, 1861, 1822, 1760, 1758, 1748, 1704, 1760, 1745, 1788, 1824, 1854, 1848, 1882, 1836, 1904, 1973]",1687.699951171875,9.999999747378752e-06,68,2054,1,2,
135596,"[0, 1793, 1870, 1817, 1854, 1833, 1862, 1844, 1854, 1836, 1891, 1844, 1898, 1875, 1908, 1896, 1923, 1901, 1950, 1927, 1944, 1934, 1943, 1945, 1975, 1951, 2001, 1935, 1992, 1955, 1980, 1948, 1957, 2007, 1983, 1962, 2013, 1986, 1979, 2019, 2018, 2007, 2054, 2030, 2068, 2028, 2072, 2038, 2033, 2003, 2033, 2009, 2017, 1996, 2018, 2006, 2031, 2014, 1985, 2036, 2036, 1991, 2019, 2003, 2027, 2008, 2012, 2031, 2006, 1946, 2011, 1963, 2011, 1974, 1991, 1993, 2001, 2001, 2022, 1979, 2030, 1999, 1973, 1987, 1976, 1985, 2024, 1964, 1995, 1953, 1947, 1982, 1935, 1934, 1965, 1926, 1951, 1922, 1927, 1914, 1922, 1890, 1908, 1882, 1883, 1897, 1895, 1893, 1874, 1848, 1879, 1849, 1845, 1797, 1774, 1743, 1735, 1731, 1734, 1750, 1787, 1794, 1859, 1828, 1844, 1851, 1878, 1991]",1110.0,9.999999747378752e-06,46,2090,0,0,
135714,"[0, 1789, 1829, 1836, 1852, 1800, 1851, 1830, 1872, 1854, 1866, 1857, 1897, 1861, 1914, 1878, 1880, 1911, 1958, 1890, 1935, 1919, 1935, 1953, 1950, 1942, 1962, 1937, 1997, 1949, 1974, 1976, 2014, 1978, 2010, 1988, 2025, 2008, 1980, 2004, 2017, 1988, 2044, 2005, 2005, 1999, 2020, 1989, 2012, 1985, 2014, 2005, 1981, 1990, 2021, 1982, 2013, 1991, 1975, 2007, 1996, 1982, 2008, 1994, 2030, 2004, 2014, 2023, 2015, 1944, 2008, 1963, 1977, 1973, 1991, 1959, 2015, 1951, 1999, 1976, 1982, 1976, 1957, 1973, 1984, 1944, 2000, 1934, 1985, 1949, 1926, 1956, 1933, 1914, 1949, 1935, 1907, 1913, 1903, 1887, 1928, 1852, 1877, 1876, 1875, 1874, 1884, 1875, 1874, 1844, 1878, 1810, 1828, 1816, 1757, 1737, 1732, 1703, 1746, 1734, 1766, 1826, 1844, 1815, 1865, 1815, 1877, 1962]",1970.0001220703125,9.999999747378752e-06,46,2067,0,20,
135829,"[0, 1769, 1848, 1828, 1826, 1856, 1854, 1849, 1852, 1821, 1875, 1831, 1897, 1884, 1883, 1898, 1906, 1875, 1941, 1898, 1925, 1922, 1953, 1923, 1948, 1943, 1975, 1956, 1975, 1927, 1962, 1939, 1966, 1967, 1992, 1932, 2012, 1976, 1963, 1997, 1982, 1960, 2007, 1970, 1996, 2001, 1989, 1971, 2016, 2001, 1963, 2009, 2001, 1975, 2010, 1980, 2033, 1989, 1992, 1990, 2025, 1960, 1980, 2003, 1991, 1992, 2007, 1996, 1993, 1939, 1983, 1981, 1998, 1969, 2000, 1972, 2038, 1973, 2000, 1984, 1993, 1985, 1978, 1950, 1964, 1979, 1983, 1940, 1970, 1929, 1933, 1946, 1916, 1941, 1938, 1900, 1932, 1911, 1914, 1869, 1905, 1874, 1879, 1890, 1872, 1868, 1887, 1863, 1882, 1849, 1853, 1844, 1845, 1791, 1782, 1719, 1741, 1706, 1709, 1745, 1761, 1785, 1860, 1829, 1877, 1835, 1853, 1977]",1970.0001220703125,9.999999747378752e-06,60,2019,0,10,
135947,"[0, 1799, 1819, 1814, 1851, 1799, 1865, 1817, 1846, 1840, 1858, 1840, 1895, 1858, 1854, 1876, 1883, 1886, 1949, 1897, 1942, 1906, 1919, 1936, 1928, 1936, 1985, 1957, 1982, 1949, 1973, 1961, 1967, 1977, 2014, 1965, 2024, 1967, 1997, 1966, 1981, 1979, 1987, 2014, 2003, 1975, 2036, 2009, 2011, 1987, 1970, 1988, 1983, 1976, 1983, 2004, 2015, 1982, 2004, 1990, 1997, 1995, 1984, 1988, 1982, 1991, 1993, 1981, 2007, 1924, 1988, 1957, 1962, 1979, 1960, 1952, 1992, 1975, 2002, 1962, 2020, 1991, 1990, 1975, 2001, 1967, 2018, 1955, 1948, 1937, 1932, 1944, 1929, 1909, 1958, 1919, 1909, 1910, 1898, 1887, 1914, 1879, 1901, 1854, 1909, 1854, 1878, 1881, 1844, 1853, 1869, 1827, 1855, 1800, 1767, 1738, 1723, 1706, 1739, 1717, 1758, 1796, 1810, 1823, 1850, 1812, 1874, 1995]",1110.0,9.999999747378752e-06,56,2058,0,14,
136065,"[0, 1771, 1834, 1802, 1840, 1818, 1868, 1818, 1864, 1831, 1855, 1856, 1872, 1875, 1892, 1870, 1919, 1894, 1944, 1914, 1938, 1928, 1971, 1911, 1960, 1969, 1973, 1961, 1994, 1936, 1976, 1928, 1974, 1956, 1961, 1963, 1983, 1940, 1984, 1972, 1994, 1982, 1986, 2004, 2006, 1969, 2037, 1978, 1995, 1967, 1969, 1989, 1989, 1950, 2002, 1997, 1976, 1992, 1983, 1984, 2015, 1967, 1996, 1991, 1990, 1970, 1994, 2033, 2010, 1962, 2009, 1959, 2002, 1982, 2000, 2008, 1995, 1984, 2000, 1962, 2002, 1953, 1958, 1947, 1957, 1975, 1972, 1946, 1977, 1925, 1927, 1936, 1918, 1919, 1931, 1910, 1936, 1894, 1911, 1886, 1883, 1879, 1878, 1846, 1894, 1879, 1875, 1875, 1871, 1840, 1870, 1843, 1815, 1799, 1753, 1710, 1737, 1678, 1725, 1710, 1774, 1794, 1811, 1823, 1823, 1814, 1846, 1927]",1687.699951171875,9.999999747378752e-06,46,2032,0,20,
136179,"[0, 1772, 1846, 1800, 1836, 1826, 1829, 1835, 1831, 1833, 1851, 1813, 1866, 1858, 1902, 1887, 1862, 1886, 1932, 1875, 1942, 1914, 1935, 1925, 1967, 1949, 1958, 1977, 1955, 1943, 1973, 1936, 1961, 1959, 1998, 1946, 1987, 1968, 1957, 1980, 1972, 1965, 2013, 1983, 2007, 1997, 2032, 2015, 2024, 1976, 2033, 2017, 2007, 2003, 2000, 2008, 2021, 1986, 2013, 2008, 2009, 1992, 1997, 1992, 2026, 1982, 2007, 2009, 1983, 1964, 1993, 1972, 1979, 1966, 2010, 1959, 2020, 1966, 1993, 1983, 1983, 2001, 1982, 1940, 1964, 1934, 1990, 1936, 1957, 1930, 1919, 1955, 1923, 1910, 1947, 1891, 1926, 1900, 1900, 1902, 1880, 1861, 1904, 1843, 1895, 1847, 1865, 1886, 1845, 1862, 1862, 1823, 1865, 1793, 1771, 1753, 1735, 1716, 1732, 1741, 1794, 1780, 1815, 1822, 1840, 1810, 1862, 1940]",1970.0001220703125,9.999999747378752e-06,46,2028,0,17,
136297,"[0, 1781, 1842, 1818, 1832, 1821, 1834, 1821, 1837, 1814, 1858, 1837, 1894, 1872, 1914, 1877, 1894, 1908, 1953, 1919, 1955, 1918, 1951, 1924, 1958, 1916, 1972, 1953, 1961, 1942, 1951, 1946, 1973, 1945, 1987, 1948, 1984, 1971, 1968, 1957, 2001, 1946, 1996, 1989, 1979, 1999, 2007, 1985, 2008, 1954, 2012, 2008, 2002, 1974, 2028, 1997, 2031, 2011, 1979, 2007, 2007, 1966, 2007, 1984, 1999, 1961, 1993, 1991, 1982, 1969, 1960, 1949, 1980, 1947, 1984, 1977, 1962, 1945, 2003, 1953, 1967, 1959, 1934, 1955, 1942, 1944, 1981, 1930, 1976, 1926, 1925, 1949, 1902, 1927, 1924, 1911, 1932, 1893, 1908, 1881, 1906, 1884, 1892, 1885, 1881, 1863, 1892, 1860, 1870, 1844, 1859, 1838, 1837, 1783, 1773, 1709, 1728, 1713, 1689, 1725, 1762, 1768, 1824, 1799, 1843, 1812, 1848, 1930]",1970.0001220703125,9.999999747378752e-06,46,2013,0,0,
136415,"[0, 1761, 1815, 1816, 1834, 1831, 1841, 1818, 1856, 1797, 1875, 1844, 1860, 1884, 1873, 1858, 1879, 1860, 1962, 1884, 1928, 1916, 1911, 1932, 1934, 1941, 1969, 1927, 1970, 1951, 1965, 1927, 1960, 1939, 1975, 1953, 1975, 1957, 1956, 1957, 1997, 1957, 1995, 1972, 1990, 1985, 2006, 1989, 1981, 1961, 1998, 1972, 1994, 1957, 1975, 1988, 1983, 1955, 1994, 1953, 1999, 1983, 1969, 1986, 1986, 1957, 1976, 1977, 1976, 1933, 1989, 1915, 1985, 1960, 1961, 1949, 1957, 1947, 1975, 1945, 1981, 1962, 1950, 1951, 1957, 1943, 1974, 1930, 1973, 1922, 1933, 1954, 1897, 1956, 1950, 1938, 1956, 1897, 1943, 1900, 1891, 1881, 1886, 1891, 1883, 1852, 1851, 1877, 1859, 1841, 1857, 1804, 1844, 1801, 1781, 1748, 1724, 1700, 1729, 1710, 1759, 1748, 1808, 1810, 1825, 1815, 1850, 1922]",1110.0,9.999999747378752e-06,46,2005,1,2,
136529,"[0, 1792, 1833, 1831, 1859, 1808, 1867, 1834, 1851, 1826, 1855, 1833, 1869, 1858, 1887, 1866, 1897, 1889, 1911, 1912, 1916, 1908, 1921, 1894, 1934, 1923, 1945, 1936, 1945, 1958, 1949, 1916, 1962, 1964, 1978, 1943, 1997, 1950, 1976, 1973, 1977, 1985, 1997, 1983, 2014, 1960, 1998, 1984, 1992, 1974, 1997, 1993, 2001, 1938, 1984, 1974, 1983, 2004, 2001, 1983, 1987, 1981, 1989, 1983, 1993, 1948, 2015, 1989, 1979, 1960, 1988, 1926, 1992, 1948, 1982, 1956, 1960, 1953, 1972, 1959, 1980, 1952, 1967, 1942, 1977, 1940, 1982, 1952, 1961, 1934, 1936, 1937, 1926, 1929, 1945, 1926, 1913, 1894, 1910, 1863, 1916, 1873, 1867, 1872, 1882, 1848, 1875, 1841, 1840, 1865, 1825, 1819, 1836, 1761, 1771, 1735, 1727, 1721, 1727, 1743, 1751, 1803, 1820, 1797, 1847, 1777, 1817, 1911]",1110.0,9.999999747378752e-06,46,2032,1,2,
136648,"[0, 1763, 1855, 1842, 1839, 1833, 1845, 1825, 1868, 1819, 1868, 1842, 1870, 1878, 1876, 1885, 1890, 1858, 1954, 1893, 1930, 1930, 1910, 1925, 1935, 1947, 1949, 1939, 1964, 1934, 1951, 1939, 1955, 1967, 1957, 1929, 1984, 1981, 1991, 1996, 2001, 1986, 2000, 2019, 2019, 2012, 2036, 1990, 2024, 1947, 1967, 1961, 1985, 1937, 1979, 1970, 1954, 1983, 1969, 1963, 1988, 1981, 2046, 2028, 2000, 2031, 2024, 2022, 2043, 1961, 2038, 1986, 2028, 1999, 1998, 1965, 1982, 1977, 1952, 1961, 1975, 1962, 1965, 1946, 1955, 1962, 1973, 1931, 1958, 1950, 1922, 1940, 1924, 1898, 1950, 1907, 1918, 1903, 1906, 1892, 1905, 1867, 1887, 1857, 1883, 1839, 1804, 1788, 1780, 1757, 1790, 1779, 1798, 1812, 1842, 1818, 1865, 1830, 1861, 1849, 1833, 1822, 1841, 1807, 1860, 1805, 1848, 1923]",1408.199951171875,9.999999747378752e-06,66,2027,0,20,
136766,"[0, 1820, 1862, 1840, 1893, 1841, 1873, 1846, 1873, 1871, 1878, 1851, 1914, 1874, 1922, 1918, 1902, 1899, 1965, 1907, 1960, 1960, 1956, 1972, 1974, 1955, 1990, 1952, 2006, 1957, 1990, 1968, 1980, 1986, 1991, 1956, 2012, 1958, 1991, 1995, 1975, 1981, 1998, 1987, 2030, 1989, 2005, 2009, 1984, 1999, 2001, 1998, 2003, 1996, 2016, 1978, 2026, 1986, 1983, 2036, 2012, 1994, 2021, 2006, 2021, 2003, 2016, 1985, 2035, 1957, 2020, 1993, 1999, 1972, 1969, 1953, 2022, 1958, 2015, 2006, 1994, 2011, 2012, 1974, 2029, 1992, 2019, 1999, 2001, 1975, 1954, 1947, 1953, 1943, 1974, 1961, 1947, 1946, 1948, 1925, 1958, 1911, 1929, 1902, 1881, 1827, 1857, 1841, 1833, 1818, 1832, 1856, 1848, 1856, 1893, 1882, 1869, 1870, 1878, 1874, 1907, 1861, 1880, 1856, 1860, 1853, 1851, 1973]",1970.0001220703125,9.999999747378752e-06,60,2064,0,14,
136884,"[0, 1828, 1895, 1884, 1895, 1890, 1884, 1865, 1870, 1877, 1911, 1865, 1926, 1886, 1905, 1889, 1910, 1893, 1925, 1928, 1962, 1940, 1971, 1940, 1977, 1961, 1965, 1964, 1966, 1949, 1979, 1926, 1956, 1955, 1966, 1955, 2002, 1943, 1964, 1968, 1975, 1983, 1988, 2006, 1977, 1964, 2024, 1965, 1984, 1979, 1980, 2008, 2041, 1969, 2023, 1992, 2010, 1979, 2009, 2007, 2024, 1987, 1999, 2006, 2020, 1980, 2029, 2015, 1978, 1929, 1968, 1945, 1943, 1942, 1982, 1910, 1931, 1868, 1870, 1854, 1854, 1850, 1930, 1949, 1986, 1977, 2006, 1968, 2008, 1969, 1970, 1996, 1926, 1978, 1968, 1938, 1965, 1931, 1953, 1923, 1928, 1919, 1908, 1891, 1921, 1885, 1907, 1915, 1895, 1861, 1896, 1856, 1880, 1896, 1858, 1851, 1862, 1837, 1886, 1883, 1871, 1836, 1854, 1804, 1837, 1798, 1830, 1954]",1687.699951171875,9.999999747378752e-06,43,2011,1,3,
136998,"[0, 1842, 1892, 1859, 1907, 1883, 1867, 1875, 1871, 1881, 1900, 1898, 1945, 1910, 1925, 1938, 1927, 1944, 1989, 1944, 1981, 1955, 1961, 1933, 1938, 1957, 1969, 1938, 1966, 1917, 1975, 1928, 1945, 1937, 1923, 1891, 1867, 1848, 1847, 1877, 1900, 1896, 1964, 1958, 1971, 1950, 1970, 1971, 1936, 1893, 1895, 1919, 1931, 1886, 1929, 1927, 1936, 1961, 1945, 1974, 1974, 1954, 1988, 1963, 1983, 1959, 1974, 1987, 1977, 1937, 1984, 1932, 1980, 1956, 1975, 1975, 2000, 1949, 1998, 1993, 1992, 2022, 1982, 2001, 2015, 1989, 2055, 2001, 2035, 2004, 1990, 2019, 1974, 1964, 1992, 1922, 1959, 1929, 1991, 2038, 2107, 2085, 2161, 2172, 2217, 2230, 2266, 2258, 2244, 2192, 2193, 2071, 2055, 2046, 2015, 1998, 2016, 1969, 2006, 2002, 2005, 2023, 2006, 1988, 1994, 1933, 1964, 2039]",1970.0001220703125,9.999999747378752e-06,100,2336,1,2,
