time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
5.2585,"[0, 16229, 16675, 17038, 17165, 17521, 17982, 18345, 19955, 22460, 25407, 28336, 32188, 36189, 39833, 44476, 48069, 52727, 58952, 62645, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63362, 57427, 51531, 47399, 43484, 37792, 32959, 29126, 25578, 22137, 19844, 18379, 18128, 17833, 17522, 17167, 17336, 16957, 16674, 16530, 16470, 16195, 15799, 16024, 15867, 15895, 15656, 15611, 15626, 15586, 15564, 15350, 15397, 15027, 14962, 14485, 14473, 14314, 14149, 14011, 13702, 13640, 13373, 13185, 13691, 13639, 14210, 14855, 15647, 16532, 17703, 18545, 19473, 20597, 22014, 22848, 24520, 25691, 27120, 28472, 30368, 31712, 32988, 35033, 36121, 37662, 39355, 40831, 42128, 43442, 44270, 45557, 47128, 47251, 48306, 47803, 48345, 48907, 47335, 2159, 2016]",1685.9375,10,,,,,
5.295,"[0, 16344, 16810, 17155, 17275, 17682, 18330, 19290, 21606, 24555, 27712, 30980, 35006, 39055, 42864, 47619, 51387, 56337, 62863, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63271, 59070, 53399, 47775, 43630, 39927, 34379, 30027, 26406, 23006, 20254, 18796, 18115, 17895, 17655, 17389, 17023, 17234, 16907, 16644, 16474, 16394, 16149, 15718, 15924, 15764, 15779, 15633, 15605, 15645, 15468, 15436, 15255, 15285, 15006, 14975, 14473, 14378, 14150, 14002, 13829, 13585, 13565, 13330, 13247, 13861, 13838, 14488, 15211, 16018, 16925, 18234, 19004, 19999, 21163, 22530, 23461, 25186, 26396, 27761, 29156, 31035, 32327, 33659, 35726, 36814, 38265, 39971, 41371, 42615, 43901, 44788, 45873, 47399, 47480, 48381, 47854, 48360, 48877, 47405, 2188, 2075]",1685.9375,10,,,,,
5.3315,"[0, 16469, 17024, 17378, 17599, 18093, 19201, 20929, 23775, 26996, 30575, 33988, 38325, 42440, 46593, 51570, 55322, 60487, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64285, 58978, 54913, 49387, 43861, 39928, 36241, 31050, 27202, 23755, 20838, 18971, 18432, 17898, 17747, 17550, 17274, 16984, 17148, 16800, 16584, 16460, 16427, 16204, 15725, 15969, 15799, 15804, 15608, 15563, 15602, 15526, 15482, 15305, 15297, 14960, 14935, 14356, 14296, 14076, 13937, 13781, 13580, 13585, 13465, 13337, 14070, 14177, 14871, 15645, 16554, 17443, 18797, 19563, 20513, 21842, 23252, 24209, 25881, 27104, 28521, 29919, 31807, 33039, 34315, 36498, 37499, 38970, 40728, 42103, 43262, 44452, 45314, 46362, 47699, 47709, 48647, 48110, 48564, 49116, 47575, 2178, 2048]",1691.640625,10,,,,,
5.3675,"[0, 16536, 17050, 17439, 17700, 18558, 20504, 22769, 26029, 29469, 33316, 36784, 41287, 45497, 49828, 55048, 59022, 64536, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64044, 59580, 54285, 50191, 45119, 39820, 36046, 32435, 27885, 24300, 21172, 19141, 18258, 17967, 17527, 17434, 17255, 17037, 16782, 16915, 16545, 16385, 16271, 16183, 15971, 15542, 15775, 15661, 15661, 15479, 15426, 15482, 15369, 15309, 15059, 15049, 14693, 14661, 14093, 14053, 13824, 13749, 13608, 13490, 13500, 13409, 13404, 14176, 14329, 15107, 16005, 16949, 17825, 19168, 19919, 20881, 22248, 23729, 24689, 26400, 27579, 29070, 30361, 32242, 33456, 34738, 36931, 37981, 39471, 41080, 42407, 43475, 44616, 45385, 46336, 47649, 47648, 48559, 48028, 48477, 48951, 47486, 2164, 2032]",1697.34375,10,,,,,
5.404,"[0, 16732, 17310, 17778, 18275, 19818, 22306, 24922, 28529, 32154, 36232, 39808, 44536, 48969, 53385, 58883, 62873, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64998, 59903, 55443, 50375, 46474, 41514, 36370, 32887, 29330, 25344, 22069, 19525, 18566, 18065, 17891, 17501, 17422, 17204, 16992, 16721, 16882, 16554, 16378, 16278, 16223, 16065, 15604, 15875, 15643, 15647, 15452, 15431, 15494, 15426, 15387, 15118, 15079, 14703, 14596, 14044, 14010, 13851, 13755, 13687, 13559, 13631, 13628, 13744, 14616, 14767, 15626, 16554, 17448, 18381, 19725, 20508, 21582, 22972, 24468, 25407, 27115, 28233, 29738, 31049, 32899, 34136, 35438, 37604, 38641, 40038, 41624, 42829, 43938, 44984, 45616, 46576, 47743, 47664, 48673, 48139, 48550, 49133, 47600, 2183, 2037]",1697.34375,10,,,,,
5.4405,"[0, 16934, 17517, 18133, 19206, 21284, 24263, 27237, 30966, 34886, 39116, 42996, 47537, 52219, 56796, 62427, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60964, 56073, 51497, 46631, 43012, 38137, 33384, 29882, 26670, 23138, 20194, 18671, 18256, 17898, 17715, 17377, 17299, 17113, 16892, 16639, 16791, 16507, 16340, 16246, 16184, 15975, 15544, 15819, 15602, 15594, 15408, 15370, 15414, 15296, 15223, 14970, 14967, 14585, 14513, 14037, 13939, 13739, 13715, 13714, 13669, 13859, 13879, 13926, 14852, 15055, 15971, 17015, 17909, 18814, 20256, 20924, 22079, 23482, 25026, 25942, 27741, 28864, 30386, 31647, 33411, 34594, 35903, 38139, 39030, 40487, 41985, 43194, 44207, 45179, 45703, 46603, 47774, 47664, 48644, 48171, 48682, 49149, 47623, 2139, 1992]",1703.046875,10,,,,,
5.4765,"[0, 17128, 17805, 18948, 20715, 23217, 26529, 29777, 33630, 37815, 42248, 46263, 50897, 55758, 60562, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61670, 57003, 52043, 47659, 43077, 39546, 34808, 30514, 27020, 24276, 21017, 18934, 18249, 17998, 17684, 17555, 17226, 17242, 17005, 16804, 16525, 16697, 16402, 16278, 16231, 16169, 16003, 15536, 15773, 15578, 15550, 15393, 15419, 15427, 15308, 15226, 14928, 14853, 14490, 14487, 13910, 13899, 13716, 13707, 13796, 13844, 14084, 14165, 14297, 15194, 15477, 16520, 17462, 18452, 19269, 20739, 21546, 22677, 24095, 25635, 26563, 28327, 29506, 30987, 32207, 33983, 35167, 36503, 38638, 39611, 40962, 42443, 43539, 44437, 45308, 45815, 46613, 47840, 47848, 48814, 48241, 48658, 49146, 47618, 2138, 2004]",1708.75,10,,,,,
5.513,"[0, 17452, 18490, 20406, 22477, 25391, 29099, 32480, 36573, 41044, 45582, 49513, 54474, 59503, 64350, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62216, 57993, 53390, 48504, 44326, 39959, 36363, 31978, 27884, 24656, 22359, 19573, 18547, 18118, 17989, 17713, 17630, 17298, 17257, 17047, 16813, 16514, 16771, 16473, 16306, 16231, 16216, 16066, 15616, 15835, 15643, 15605, 15471, 15489, 15455, 15274, 15206, 14955, 14903, 14504, 14512, 13978, 13941, 13865, 13880, 13984, 14105, 14389, 14505, 14648, 15666, 16073, 17096, 18048, 19001, 19858, 21290, 22245, 23356, 24860, 26350, 27241, 29027, 30149, 31587, 32845, 34785, 36031, 37152, 39309, 40186, 41484, 42869, 43980, 44882, 45651, 46120, 46927, 48163, 48067, 48950, 48524, 48966, 49455, 47857, 2150, 2061]",1714.453125,10,,,,,
5.5495,"[0, 17711, 19355, 21649, 23960, 27192, 31158, 34613, 39067, 43536, 48171, 52035, 57196, 62329, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64234, 58809, 54510, 50033, 45382, 41243, 37135, 33505, 29438, 25450, 22787, 20761, 18839, 18303, 17943, 17846, 17569, 17495, 17131, 17067, 16929, 16675, 16453, 16675, 16371, 16246, 16178, 16110, 15930, 15488, 15744, 15655, 15625, 15454, 15347, 15320, 15117, 15042, 14841, 14798, 14484, 14459, 13895, 13851, 13846, 13972, 14147, 14279, 14615, 14725, 14887, 15973, 16349, 17385, 18385, 19346, 20236, 21725, 22602, 23756, 25263, 26770, 27653, 29420, 30554, 31924, 33107, 35026, 36176, 37383, 39564, 40357, 41556, 42983, 43975, 44711, 45530, 45920, 46773, 48002, 47953, 48915, 48332, 48789, 49244, 47741, 2122, 2035]",1714.453125,10,,,,,
5.586,"[0, 18527, 20779, 23297, 25904, 29344, 33531, 37211, 41794, 46350, 51253, 55053, 60432, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60794, 55414, 51226, 46842, 42359, 38478, 34378, 30935, 27149, 23525, 21268, 19677, 18599, 18171, 17884, 17804, 17505, 17416, 17149, 17129, 16943, 16761, 16496, 16670, 16370, 16227, 16199, 16124, 15986, 15598, 15840, 15652, 15630, 15398, 15327, 15292, 15103, 15000, 14760, 14751, 14399, 14362, 13903, 13956, 13970, 14157, 14329, 14521, 14872, 15016, 15167, 16352, 16766, 17817, 18871, 19791, 20596, 22214, 23035, 24244, 25806, 27277, 28187, 29940, 31034, 32466, 33656, 35539, 36671, 37900, 39999, 40747, 42031, 43345, 44173, 44847, 45658, 46172, 46972, 48174, 48140, 49103, 48530, 48949, 49416, 47969, 2129, 2042]",1720.15625,10,,,,,
5.6225,"[0, 19780, 22310, 25171, 27962, 31759, 36203, 39947, 44691, 49379, 54374, 58221, 63658, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62175, 57213, 51895, 47808, 43504, 39178, 35531, 31567, 28293, 24748, 21775, 19818, 19124, 18425, 18077, 17816, 17718, 17451, 17441, 17095, 17104, 16940, 16743, 16519, 16643, 16377, 16261, 16193, 16137, 16001, 15550, 15832, 15716, 15714, 15413, 15313, 15203, 14982, 14912, 14721, 14678, 14317, 14299, 13862, 14043, 14131, 14338, 14536, 14758, 15180, 15393, 15591, 16837, 17251, 18246, 19245, 20263, 20991, 22815, 23630, 24870, 26385, 27878, 28694, 30446, 31450, 32881, 34179, 36043, 37152, 38234, 40374, 41089, 42309, 43531, 44364, 45068, 45816, 46262, 47004, 48258, 48247, 49220, 48630, 49079, 49555, 48023, 2120, 2030]",1725.859375,10,,,,,
5.6585,"[0, 20949, 23781, 26875, 29895, 33975, 38506, 42354, 47154, 52061, 56926, 60846, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62387, 58531, 53670, 48458, 44423, 40448, 36160, 32759, 28827, 26000, 22730, 20289, 18869, 18779, 18194, 17900, 17655, 17601, 17294, 17267, 16926, 16977, 16781, 16648, 16410, 16541, 16256, 16156, 16052, 16098, 15928, 15526, 15748, 15572, 15475, 15239, 15118, 15068, 14826, 14767, 14543, 14483, 14111, 14160, 13788, 14009, 14166, 14396, 14684, 14923, 15328, 15535, 15828, 17120, 17507, 18557, 19555, 20581, 21341, 23111, 23932, 25205, 26660, 28108, 29047, 30769, 31768, 33183, 34466, 36220, 37335, 38427, 40513, 41156, 42207, 43339, 44164, 44825, 45550, 46039, 46896, 48055, 48032, 49001, 48409, 48885, 49370, 47903, 2153, 2036]",1725.859375,10,,,,,
5.695,"[0, 22490, 25530, 28892, 32170, 36500, 41077, 45001, 49845, 55064, 59861, 63789, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64414, 59318, 55304, 50599, 45499, 41592, 37677, 33721, 30347, 26708, 24085, 21302, 19306, 18521, 18643, 18099, 17797, 17693, 17655, 17361, 17259, 16976, 16926, 16795, 16652, 16428, 16609, 16361, 16205, 16102, 16138, 15965, 15535, 15790, 15658, 15575, 15329, 15164, 15050, 14836, 14758, 14523, 14540, 14211, 14272, 13947, 14197, 14338, 14688, 14975, 15271, 15748, 15923, 16241, 17623, 18072, 19149, 20101, 21015, 21864, 23637, 24535, 25733, 27185, 28687, 29577, 31278, 32239, 33673, 34849, 36637, 37652, 38759, 40783, 41397, 42391, 43442, 44205, 44905, 45636, 46072, 47000, 48142, 48123, 49034, 48476, 48899, 49404, 47878, 2161, 2048]",1731.5625,10,,,,,
5.7315,"[0, 23887, 27135, 30652, 34179, 38622, 43307, 47379, 52346, 57650, 62404, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65512, 61559, 56449, 52508, 47820, 42895, 39191, 35282, 31573, 28182, 24921, 22527, 20113, 18839, 18398, 18550, 18032, 17810, 17572, 17539, 17325, 17214, 16987, 16926, 16797, 16612, 16360, 16613, 16326, 16205, 16145, 16142, 15990, 15600, 15824, 15634, 15562, 15206, 15083, 14989, 14765, 14677, 14455, 14452, 14159, 14318, 14102, 14402, 14577, 14914, 15196, 15560, 16066, 16298, 16555, 17978, 18362, 19435, 20458, 21380, 22323, 24058, 25040, 26122, 27593, 29022, 29812, 31622, 32604, 34053, 35264, 37010, 37943, 39001, 40962, 41445, 42450, 43459, 44261, 44939, 45668, 46098, 46989, 48162, 48135, 48992, 48457, 48982, 49498, 47973, 2176, 2003]",1731.5625,10,,,,,
5.768,"[0, 25529, 29041, 32813, 36566, 41119, 45972, 50202, 55340, 60651, 65357, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62597, 58828, 53691, 49851, 45167, 40343, 36767, 32913, 29325, 26038, 23221, 21029, 19351, 18615, 18242, 18454, 17921, 17681, 17532, 17519, 17291, 17303, 16998, 16994, 16784, 16597, 16347, 16566, 16293, 16239, 16193, 16159, 16007, 15544, 15832, 15619, 15536, 15214, 15041, 14995, 14811, 14676, 14473, 14447, 14227, 14428, 14188, 14631, 14838, 15152, 15505, 15910, 16426, 16679, 17014, 18482, 18866, 19929, 20918, 21843, 22760, 24634, 25536, 26668, 28144, 29583, 30380, 32205, 33145, 34589, 35735, 37415, 38377, 39358, 41343, 41735, 42686, 43744, 44547, 45156, 45955, 46373, 47193, 48416, 48345, 49305, 48737, 49125, 49633, 48139, 2157, 2063]",1737.265625,10,,,,,
5.804,"[0, 27147, 31014, 35099, 38844, 43498, 48551, 52692, 58132, 63105, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64733, 59031, 55485, 50290, 46584, 42131, 37561, 34042, 30476, 27005, 24061, 21686, 19873, 18865, 18379, 18089, 18285, 17872, 17683, 17453, 17474, 17249, 17198, 16885, 16887, 16697, 16551, 16310, 16565, 16325, 16190, 16151, 16076, 15905, 15544, 15736, 15589, 15485, 15148, 14992, 14849, 14639, 14549, 14343, 14360, 14262, 14530, 14314, 14731, 14945, 15369, 15772, 16185, 16719, 16992, 17340, 18884, 19238, 20195, 21123, 22220, 23162, 25068, 25889, 27057, 28476, 29934, 30674, 32455, 33337, 34778, 35931, 37610, 38535, 39444, 41258, 41631, 42562, 43600, 44435, 45096, 45887, 46241, 47067, 48177, 48226, 49131, 48624, 49080, 49598, 48121, 2184, 2063]",1737.265625,10,,,,,
5.8405,"[0, 28652, 32552, 36669, 40632, 45351, 50528, 54795, 60280, 65104, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62119, 56376, 53054, 47974, 44136, 39799, 35496, 31950, 28709, 25326, 22759, 20575, 19296, 18667, 18256, 18025, 18294, 17838, 17669, 17515, 17469, 17229, 17185, 16898, 16915, 16735, 16557, 16277, 16500, 16265, 16134, 16147, 16105, 15911, 15483, 15725, 15526, 15430, 15113, 14914, 14847, 14581, 14481, 14250, 14386, 14287, 14583, 14413, 14915, 15151, 15577, 15997, 16443, 16993, 17334, 17654, 19123, 19517, 20546, 21442, 22656, 23505, 25379, 26306, 27367, 28829, 30341, 31028, 32702, 33630, 35035, 36080, 37763, 38712, 39587, 41361, 41671, 42598, 43561, 44358, 45061, 45873, 46280, 47046, 48269, 48180, 49174, 48544, 49021, 49468, 48062, 2172, 2022]",1742.96875,10,,,,,
5.877,"[0, 29731, 33758, 38022, 42046, 46847, 52111, 56395, 61977, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61125, 55531, 52118, 47026, 43198, 38865, 34574, 31009, 27869, 24585, 22169, 20160, 19261, 18775, 18401, 18114, 18312, 17892, 17710, 17516, 17516, 17282, 17235, 16989, 16964, 16857, 16630, 16392, 16608, 16347, 16248, 16173, 16167, 16006, 15583, 15847, 15625, 15522, 15137, 14967, 14871, 14643, 14522, 14327, 14451, 14440, 14757, 14616, 15091, 15394, 15882, 16242, 16684, 17243, 17615, 17953, 19492, 19910, 20918, 21820, 22949, 23822, 25803, 26650, 27786, 29233, 30659, 31357, 33129, 34051, 35407, 36500, 38198, 38977, 39860, 41654, 42021, 42895, 43901, 44703, 45351, 46075, 46589, 47322, 48603, 48614, 49468, 48973, 49371, 49814, 48308, 2132, 2025]",1742.96875,10,,,,,
5.9135,"[0, 29561, 33611, 37866, 41821, 46561, 51836, 56038, 61628, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65457, 60893, 55274, 51879, 46824, 43062, 38712, 34436, 30869, 27727, 24537, 22099, 20023, 19152, 18644, 18204, 17964, 18227, 17800, 17632, 17483, 17446, 17196, 17144, 16855, 16860, 16743, 16613, 16356, 16554, 16296, 16145, 16083, 16127, 15996, 15594, 15763, 15586, 15419, 15055, 14890, 14829, 14650, 14509, 14302, 14399, 14321, 14675, 14530, 15056, 15331, 15848, 16237, 16643, 17219, 17527, 17845, 19381, 19739, 20784, 21697, 22895, 23738, 25669, 26500, 27645, 29082, 30524, 31262, 32918, 33810, 35174, 36295, 37968, 38833, 39715, 41470, 41777, 42663, 43647, 44437, 45110, 45863, 46294, 47139, 48355, 48289, 49183, 48622, 49049, 49586, 48063, 2186, 2034]",1748.671875,10,,,,,
5.95,"[0, 28437, 32325, 36442, 40402, 45056, 50262, 54447, 59987, 64911, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62982, 57180, 53770, 48649, 44771, 40462, 36038, 32438, 29141, 25691, 23010, 20785, 19337, 18675, 18226, 17954, 18207, 17759, 17602, 17370, 17366, 17110, 17111, 16849, 16895, 16710, 16514, 16267, 16486, 16243, 16116, 16081, 16059, 15954, 15578, 15748, 15535, 15416, 15065, 14935, 14822, 14676, 14550, 14330, 14366, 14247, 14577, 14337, 14809, 15184, 15634, 16026, 16337, 16929, 17204, 17612, 19129, 19505, 20573, 21434, 22502, 23383, 25313, 26159, 27258, 28768, 30191, 31035, 32667, 33557, 34920, 36020, 37683, 38621, 39532, 41348, 41658, 42432, 43505, 44276, 45015, 45798, 46215, 47043, 48177, 48167, 49049, 48521, 49009, 49434, 47973, 2167, 2061]",1748.671875,10,,,,,
5.986,"[0, 26657, 30287, 34215, 38004, 42597, 47624, 51775, 57100, 62307, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60802, 57130, 51984, 48074, 43538, 38883, 35381, 31697, 28160, 25059, 22446, 20404, 19070, 18473, 18198, 18415, 17970, 17765, 17560, 17528, 17247, 17207, 16980, 16979, 16866, 16665, 16456, 16617, 16355, 16255, 16222, 16193, 16084, 15664, 15876, 15680, 15606, 15250, 15140, 15084, 14857, 14736, 14468, 14529, 14324, 14559, 14370, 14778, 15047, 15461, 15802, 16212, 16683, 16951, 17289, 18822, 19242, 20257, 21225, 22205, 23087, 24981, 25810, 26981, 28412, 29860, 30639, 32417, 33244, 34707, 35808, 37446, 38397, 39341, 41244, 41651, 42502, 43578, 44298, 45038, 45681, 46202, 46950, 48263, 48151, 49096, 48543, 48965, 49476, 47957, 2137, 2040]",1742.96875,10,,,,,
6.0225,"[0, 24277, 27582, 31158, 34735, 39188, 43849, 47918, 52946, 58273, 63082, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61685, 56638, 52682, 47902, 43010, 39213, 35347, 31633, 28308, 25063, 22716, 20298, 18964, 18521, 18709, 18262, 17971, 17798, 17791, 17525, 17430, 17141, 17119, 16981, 16831, 16659, 16815, 16549, 16479, 16455, 16369, 16222, 15773, 16015, 15817, 15768, 15463, 15368, 15246, 14987, 14857, 14622, 14631, 14326, 14513, 14305, 14640, 14816, 15113, 15457, 15778, 16313, 16549, 16889, 18341, 18707, 19711, 20677, 21607, 22503, 24355, 25255, 26477, 27907, 29301, 30115, 31824, 32758, 34151, 35349, 37123, 38058, 39124, 41056, 41532, 42467, 43512, 44197, 44975, 45699, 46107, 46941, 48178, 48128, 49068, 48511, 48941, 49423, 47964, 2142, 2015]",1742.96875,10,,,,,
6.0585,"[0, 21415, 24198, 27305, 30374, 34521, 39134, 42976, 47792, 52813, 57715, 61674, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63257, 59329, 54487, 49248, 45197, 41118, 36845, 33338, 29519, 26572, 23309, 20825, 19334, 19085, 18485, 18159, 17929, 17851, 17626, 17544, 17264, 17277, 17136, 16973, 16711, 16900, 16618, 16499, 16494, 16490, 16337, 15913, 16175, 15946, 15896, 15581, 15547, 15481, 15269, 15167, 14903, 14875, 14500, 14551, 14193, 14422, 14528, 14810, 15039, 15286, 15703, 15920, 16185, 17467, 17863, 18994, 19893, 20848, 21648, 23419, 24294, 25470, 26987, 28490, 29273, 31047, 32019, 33470, 34629, 36420, 37435, 38579, 40552, 41182, 42215, 43418, 44194, 44928, 45620, 46107, 46883, 48075, 48028, 49077, 48518, 48943, 49434, 47904, 2120, 1997]",1737.265625,10,,,,,
6.095,"[0, 18560, 20650, 23197, 25684, 29101, 33238, 36886, 41420, 45956, 50755, 54688, 60008, 65267, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62726, 57183, 53006, 48470, 43928, 39944, 35861, 32353, 28416, 24647, 22184, 20461, 18950, 18454, 18230, 18089, 17787, 17654, 17378, 17355, 17198, 17004, 16799, 16982, 16689, 16566, 16533, 16486, 16343, 15905, 16184, 15967, 15976, 15781, 15674, 15634, 15490, 15404, 15135, 15090, 14726, 14737, 14259, 14318, 14239, 14386, 14512, 14701, 15020, 15179, 15348, 16518, 16899, 17926, 18922, 19840, 20631, 22189, 23094, 24301, 25743, 27282, 28142, 29910, 30988, 32295, 33556, 35377, 36538, 37681, 39838, 40536, 41802, 43065, 43981, 44755, 45495, 45935, 46784, 47957, 47915, 48870, 48293, 48790, 49359, 47893, 2173, 2039]",1731.5625,10,,,,,
6.1315,"[0, 17519, 18286, 19489, 21134, 23704, 27039, 30373, 34347, 38499, 42949, 46852, 51634, 56478, 61296, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62885, 58203, 53238, 48887, 44166, 40592, 35792, 31383, 27930, 25101, 21837, 19701, 18783, 18549, 18240, 18107, 17771, 17693, 17491, 17275, 16986, 17206, 16940, 16796, 16716, 16644, 16465, 16039, 16280, 16098, 16160, 15945, 15917, 15958, 15820, 15694, 15461, 15407, 15057, 15022, 14498, 14493, 14256, 14233, 14274, 14290, 14556, 14612, 14729, 15662, 15877, 16838, 17795, 18738, 19581, 21034, 21856, 22936, 24356, 25881, 26743, 28509, 29653, 31112, 32376, 34189, 35409, 36578, 38731, 39634, 40956, 42449, 43532, 44525, 45345, 45858, 46744, 47907, 47864, 48823, 48316, 48779, 49347, 47815, 2169, 2025]",1720.15625,10,,,,,
6.168,"[0, 17022, 17559, 17989, 18404, 19578, 21746, 24160, 27663, 31190, 35181, 38814, 43411, 47808, 52260, 57673, 61684, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63972, 59415, 54143, 50145, 45027, 39694, 35926, 32241, 27703, 24244, 21299, 19573, 18758, 18460, 18060, 18020, 17740, 17473, 17232, 17351, 17019, 16882, 16795, 16750, 16594, 16129, 16381, 16157, 16165, 15941, 15927, 15954, 15891, 15870, 15609, 15557, 15193, 15148, 14624, 14587, 14343, 14246, 14111, 13978, 14004, 13888, 13932, 14782, 14870, 15696, 16570, 17490, 18371, 19693, 20434, 21464, 22927, 24296, 25236, 26965, 28161, 29668, 30961, 32855, 34016, 35271, 37402, 38383, 39928, 41532, 42818, 43945, 45000, 45726, 46688, 47955, 47925, 48853, 48360, 48866, 49445, 47879, 2174, 2015]",1714.453125,10,,,,,
