time,linescan,servo,motor,1000,45,10
Time,Linescan,Servo PWM,Motor PWM,,,
s,ADC,PWM (us),%DC,,,
3.25,"[0, 34781, 35482, 35959, 35882, 36684, 37324, 36955, 37534, 37758, 38077, 37951, 38342, 38853, 38729, 39413, 39060, 39231, 39990, 39497, 40024, 40580, 40318, 41180, 40985, 41893, 41944, 41831, 42635, 42793, 43074, 43064, 43486, 44197, 44187, 44455, 44855, 45155, 44758, 45897, 45785, 46042, 46359, 47024, 46978, 47704, 48044, 48804, 48502, 48489, 48513, 50435, 50688, 52496, 54209, 56736, 59343, 62800, 65167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63801, 61207, 58966, 56272, 53235, 51723, 48792, 46709, 45697, 44760, 43912, 44351, 43472, 43282, 42987, 43034, 41775, 41921, 42348, 41315, 41392, 41055, 40915, 40547, 40466, 40089, 39804, 39863, 39262, 39406, 38483, 38325, 38272, 36688, 2172, 2014]",1413.515625,7,,,
3.322,"[0, 35060, 35802, 36247, 36161, 36497, 36879, 36556, 37091, 37342, 37636, 37552, 38148, 38710, 38494, 39203, 38942, 39157, 39960, 39453, 40001, 40639, 40339, 41324, 41130, 42075, 42176, 41990, 42799, 42959, 43254, 43183, 43521, 44229, 44230, 44559, 44854, 45264, 44874, 46004, 45878, 46225, 46587, 47324, 47211, 47891, 48306, 49166, 48884, 48918, 48938, 51393, 51842, 53880, 55695, 58388, 61070, 64052, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62615, 60115, 57830, 55295, 52467, 51066, 48481, 46505, 45750, 45089, 44445, 44907, 44120, 43956, 43675, 43752, 42505, 42276, 42729, 41653, 41702, 41452, 41235, 40884, 40734, 40330, 39952, 40008, 39439, 39591, 38629, 38576, 38500, 37046, 2170, 2014]",1413.515625,7,,,
3.395,"[0, 34647, 35281, 35712, 35619, 36133, 36724, 36342, 36983, 37288, 37577, 37409, 38109, 38651, 38543, 39356, 39145, 39291, 40080, 39689, 40313, 40943, 40648, 41548, 41192, 42116, 42183, 42069, 42824, 42914, 43217, 43203, 43529, 44222, 44208, 44555, 44892, 45378, 44994, 46171, 46138, 46416, 46808, 47585, 47459, 48217, 48552, 49357, 49046, 49077, 49144, 51819, 52545, 54745, 56771, 59679, 62288, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60987, 58516, 56264, 53931, 51332, 50071, 47449, 45775, 45520, 45067, 44309, 44778, 43920, 43855, 43635, 43689, 42485, 42620, 43038, 42017, 41978, 41669, 41509, 41163, 41084, 40675, 40354, 40440, 39757, 39874, 38913, 38756, 38777, 37242, 2158, 2006]",1419.21875,7,,,
3.468,"[0, 34557, 35317, 35851, 35690, 36203, 36931, 36584, 37256, 37655, 37984, 37855, 38528, 39098, 39078, 39874, 39583, 39774, 40506, 40096, 40603, 41181, 40835, 41635, 41350, 42233, 42338, 42281, 42964, 43096, 43459, 43426, 43803, 44633, 44714, 44955, 45263, 45753, 45423, 46671, 46640, 46881, 47252, 48017, 47896, 48628, 48928, 49869, 49560, 49679, 49951, 52915, 53847, 56133, 58231, 61129, 63961, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65174, 59863, 57583, 55424, 53114, 50666, 49511, 47210, 45768, 45690, 45313, 44447, 44878, 44137, 44015, 43821, 43942, 42743, 42901, 43379, 42423, 42353, 42150, 42078, 41723, 41658, 41148, 40825, 40870, 40181, 40270, 39350, 39242, 39259, 37780, 2166, 2041]",1424.921875,7,,,
3.54,"[0, 34673, 35494, 36039, 35974, 36579, 37216, 36927, 37564, 37874, 38343, 38170, 38875, 39383, 39335, 40154, 39862, 40011, 40737, 40291, 40795, 41417, 41003, 41926, 41759, 42703, 42789, 42665, 43508, 43607, 43928, 43978, 44578, 45295, 45324, 45644, 45989, 46545, 46059, 47309, 47202, 47526, 47939, 48714, 48662, 49405, 49712, 50523, 50096, 50387, 51122, 54234, 55231, 57743, 60026, 63074, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65208, 64333, 59164, 56850, 54908, 52750, 50355, 49262, 47120, 45935, 46016, 45705, 44832, 45242, 44457, 44366, 44201, 44319, 43134, 43392, 43914, 43012, 43192, 43089, 43207, 43087, 43267, 43063, 42923, 43180, 42743, 43112, 42416, 42631, 42873, 41367, 2166, 2043]",1424.921875,7,,,
3.613,"[0, 35059, 35752, 36292, 36198, 36765, 37459, 37184, 37866, 38166, 38555, 38409, 39167, 39720, 39571, 40362, 40114, 40269, 40963, 40538, 41069, 41598, 41202, 42057, 41885, 42856, 42934, 42780, 43580, 43801, 44197, 44178, 44578, 45299, 45330, 45617, 45980, 46403, 46128, 47381, 47400, 47683, 48022, 48807, 48731, 49411, 49738, 50680, 50591, 51351, 52258, 55839, 56902, 59552, 61926, 65003, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63885, 63426, 58371, 56343, 54504, 52678, 50445, 49751, 47923, 47234, 47620, 47411, 46821, 47567, 47056, 47253, 47356, 47813, 46604, 47284, 48056, 47334, 47811, 47999, 48195, 48130, 48538, 48539, 48497, 48975, 48479, 48898, 48118, 48224, 48470, 46506, 2126, 2025]",1430.625,7,,,
3.686,"[0, 35040, 35871, 36445, 36425, 37034, 37779, 37426, 38134, 38395, 38752, 38598, 39297, 39857, 39789, 40474, 40133, 40388, 41215, 40761, 41260, 41965, 41568, 42524, 42261, 43323, 43384, 43290, 44008, 44230, 44580, 44511, 44948, 45661, 45675, 45983, 46376, 46829, 46462, 47631, 47580, 47874, 48262, 49039, 49009, 49829, 50149, 51128, 51415, 52784, 54069, 57831, 59035, 61888, 64406, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65136, 65241, 60588, 59100, 57684, 56209, 54505, 54534, 53513, 53293, 54007, 54030, 53473, 54489, 53998, 54367, 54362, 54817, 53170, 54098, 54938, 54054, 54410, 54358, 54497, 54316, 54637, 54317, 54043, 54387, 53772, 54057, 52822, 52726, 52752, 50633, 2182, 2042]",1430.625,7,,,
3.758,"[0, 35239, 36030, 36583, 36539, 37108, 37755, 37413, 38168, 38391, 38709, 38590, 39313, 39828, 39742, 40535, 40208, 40458, 41272, 40847, 41464, 42028, 41654, 42570, 42468, 43438, 43539, 43521, 44262, 44589, 44913, 44955, 45432, 46246, 46257, 46655, 46951, 47460, 47149, 48390, 48273, 48556, 48878, 49610, 49544, 50200, 50572, 51596, 52030, 53411, 54912, 58831, 60170, 63172, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64863, 63646, 61886, 62187, 61027, 60585, 61266, 61104, 60421, 61290, 60472, 60550, 60367, 60695, 58562, 59482, 60351, 59166, 59675, 59463, 59516, 59045, 59147, 58712, 58320, 58500, 57679, 57784, 56296, 56143, 56097, 53960, 2180, 2000]",1436.328125,7,,,
3.831,"[0, 35517, 36327, 36737, 36623, 37191, 37903, 37526, 38123, 38396, 38829, 38690, 39369, 40005, 39878, 40735, 40463, 40724, 41555, 41257, 42009, 42773, 42490, 43497, 43494, 44771, 45177, 45246, 46337, 46895, 47580, 47690, 48031, 49149, 49277, 49670, 50040, 50553, 50199, 51535, 51297, 51387, 51593, 52121, 51807, 52268, 52312, 53476, 54063, 55325, 56869, 60723, 62118, 65300, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65397, 65535, 65198, 65165, 65145, 65370, 63306, 64124, 64974, 63564, 63850, 63438, 63180, 62797, 62519, 61990, 61432, 61589, 60514, 60717, 59312, 59280, 59239, 57012, 2146, 2020]",1442.03125,7,,,
3.904,"[0, 35669, 36247, 36665, 36597, 37112, 37755, 37426, 38108, 38404, 38897, 38792, 39577, 40154, 40150, 41072, 40946, 41376, 42397, 42274, 43329, 44255, 44176, 45301, 45261, 46724, 47156, 47403, 48558, 49304, 49949, 50068, 50456, 51518, 51519, 51905, 52319, 52910, 52574, 54091, 54362, 54831, 55399, 56127, 55948, 56502, 56872, 58304, 59005, 60590, 62325, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65441, 64902, 64782, 64079, 63481, 63584, 62420, 62777, 61374, 61227, 60914, 58355, 2182, 2049]",1442.03125,7,,,
3.976,"[0, 35570, 36230, 36708, 36663, 37240, 37830, 37596, 38345, 38776, 39360, 39436, 40382, 41278, 41488, 42559, 42472, 43177, 44529, 44561, 45755, 46851, 46839, 48208, 47966, 49337, 49615, 49628, 50759, 51404, 52205, 52596, 53225, 54738, 55209, 56043, 56856, 57831, 57877, 60188, 60707, 61424, 62372, 64006, 64423, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65013, 64361, 64440, 63231, 63329, 61591, 61298, 60943, 58328, 2147, 2056]",1459.140625,7,,,
4.049,"[0, 35675, 36421, 36942, 36901, 37511, 38275, 38068, 38987, 39661, 40566, 40865, 42147, 43419, 44073, 45661, 46116, 47161, 48901, 49220, 50636, 51942, 52124, 53907, 54089, 55943, 56755, 57164, 58995, 60073, 61351, 62163, 63213, 65230, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65428, 64588, 64055, 63031, 62324, 62355, 60870, 60884, 58993, 58516, 57807, 55184, 2166, 2051]",1493.359375,7,,,
4.122,"[0, 37580, 38776, 39645, 40012, 40955, 42120, 42379, 43856, 45209, 46664, 47515, 49391, 51207, 52348, 54621, 55316, 56907, 59161, 59496, 61235, 62915, 63225, 65432, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63650, 62975, 63196, 61087, 60530, 59559, 58447, 57328, 56270, 55178, 54087, 53653, 51867, 51422, 49405, 48812, 47933, 45597, 2134, 2041]",1556.09375,7,,,
4.195,"[0, 45321, 46795, 47985, 48314, 49609, 51032, 51046, 52515, 53749, 55104, 55850, 57945, 59982, 61099, 63539, 64041, 65344, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65171, 63476, 63761, 61677, 60213, 59733, 58558, 56825, 56672, 54748, 54066, 52931, 52211, 50050, 49481, 49425, 47735, 47013, 46179, 45424, 44589, 44042, 43227, 42594, 42450, 41465, 41282, 40092, 39793, 39515, 37823, 2163, 2056]",1613.125,7,,,
4.267,"[0, 52870, 54289, 55402, 55559, 56800, 58184, 58054, 59301, 60158, 60959, 61009, 62617, 64057, 64437, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65332, 61552, 57969, 57988, 53621, 52327, 51433, 50828, 49567, 49656, 48177, 47211, 47155, 46510, 45480, 45768, 44778, 44580, 44057, 44059, 42618, 42660, 43022, 41923, 41914, 41569, 41286, 40770, 40620, 40165, 39821, 39784, 39119, 39165, 38263, 38047, 37903, 36525, 2153, 2009]",1647.34375,7,,,
4.34,"[0, 57313, 58727, 59724, 59661, 60765, 61977, 61489, 62539, 63208, 63947, 63716, 64981, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62330, 58445, 57948, 53345, 51551, 50000, 48569, 47193, 47338, 46080, 45416, 45514, 45085, 44184, 44613, 43743, 43584, 43243, 43286, 41951, 42020, 42453, 41397, 41449, 41030, 40815, 40357, 40217, 39800, 39477, 39451, 38766, 38832, 37807, 37700, 37536, 36019, 2144, 2034]",1664.453125,7,,,
4.413,"[0, 59212, 60534, 61536, 61176, 62098, 63102, 62375, 63384, 63784, 64249, 63986, 65107, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65400, 65535, 65151, 64341, 63843, 63622, 62367, 62147, 61343, 61422, 60034, 59278, 58992, 61345, 61391, 62925, 64331, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65178, 59847, 57456, 55182, 52855, 50240, 49118, 46821, 45542, 45336, 44848, 43944, 44375, 43517, 43305, 42970, 42923, 41681, 41819, 42246, 41183, 41222, 40988, 40783, 40377, 40196, 39802, 39370, 39439, 38789, 38862, 37850, 37636, 37425, 35988, 2129, 2012]",1675.859375,7,,,
4.485,"[0, 58642, 59699, 60494, 60044, 60879, 61598, 60737, 61620, 61703, 61856, 61274, 61841, 62211, 61572, 62279, 61309, 61011, 61577, 60506, 60731, 60934, 59546, 59907, 58881, 59421, 58651, 57553, 57599, 56767, 56207, 55119, 54841, 54665, 53775, 53300, 52738, 52430, 51138, 51648, 50781, 50374, 50110, 50208, 49661, 49868, 49649, 50049, 49437, 49045, 48683, 50162, 49608, 50321, 51276, 53159, 54978, 57763, 59832, 63326, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64268, 61399, 57934, 56057, 52683, 50050, 48452, 46675, 44845, 44704, 43532, 43269, 43022, 43057, 41776, 41885, 42194, 41122, 41172, 40857, 40664, 40251, 40175, 39651, 39336, 39371, 38694, 38727, 37831, 37610, 37524, 35979, 2114, 2005]",1675.859375,7,,,
4.558,"[0, 56194, 56749, 57215, 56478, 56897, 57241, 55901, 56444, 56071, 55761, 54782, 54919, 54827, 53643, 53968, 52784, 52161, 52260, 51004, 50918, 50959, 49709, 49860, 48888, 49199, 48398, 47529, 47717, 47153, 46811, 46018, 45894, 46220, 45674, 45628, 45698, 45887, 45414, 46494, 46410, 46547, 46787, 47411, 47243, 47779, 47929, 48692, 48278, 48152, 47832, 49461, 48749, 48791, 48791, 49389, 49674, 50837, 51599, 54057, 56256, 58461, 60774, 65170, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61367, 58129, 55992, 53220, 50307, 48816, 46399, 45060, 43823, 43450, 41952, 41967, 42376, 41322, 41329, 40989, 40677, 40239, 40135, 39805, 39516, 39593, 38856, 39036, 38093, 37953, 37794, 36309, 2168, 2057]",1407.8125,7,,,
4.631,"[0, 51443, 51599, 51666, 50634, 50596, 50560, 49169, 49311, 48780, 48346, 47240, 47308, 47072, 46040, 46196, 45306, 44884, 45078, 44123, 44023, 44147, 43142, 43520, 42911, 43517, 43174, 42755, 43339, 43271, 43507, 43380, 43719, 44321, 44227, 44378, 44630, 45020, 44559, 45697, 45515, 45707, 46086, 46728, 46590, 47190, 47461, 48070, 47606, 47569, 47333, 48909, 48088, 48214, 48262, 48774, 48634, 49118, 48763, 49949, 50542, 51527, 52658, 56059, 57810, 60461, 63198, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64919, 61365, 58019, 56112, 52731, 50592, 48179, 46454, 43647, 42913, 42741, 41605, 41639, 41278, 41031, 40561, 40397, 39877, 39278, 39258, 38653, 38791, 37893, 37743, 37707, 36214, 2119, 1999]",1385,7,,,
4.704,"[0, 44729, 44643, 44472, 43506, 43389, 43315, 42164, 42318, 41831, 41618, 40863, 41165, 41282, 40761, 41225, 40605, 40502, 41003, 40270, 40704, 41155, 40656, 41469, 41136, 42042, 42031, 41895, 42622, 42643, 42948, 42859, 43278, 43915, 43845, 44074, 44405, 44875, 44526, 45618, 45510, 45754, 46111, 46708, 46633, 47138, 47336, 48037, 47565, 47513, 47244, 48847, 48094, 48191, 48145, 48548, 48247, 48788, 48391, 49125, 49172, 49156, 49039, 51127, 52006, 53881, 55853, 58807, 61391, 62989, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65035, 63000, 59108, 56685, 53747, 51484, 47829, 46037, 44785, 42418, 41655, 41105, 40848, 40442, 40327, 39880, 39562, 39564, 38888, 38984, 38096, 37945, 37793, 36318, 2165, 2068]",1367.890625,7,,,
4.776,"[0, 36460, 36832, 37022, 36605, 36844, 37190, 36672, 37245, 37378, 37671, 37400, 37893, 38363, 38232, 38946, 38560, 38650, 39339, 38908, 39412, 39913, 39562, 40446, 40189, 41086, 41159, 41001, 41652, 41752, 42042, 42056, 42449, 43141, 43187, 43393, 43694, 44181, 43892, 45035, 44902, 45144, 45450, 46103, 45996, 46611, 46791, 47522, 47112, 47007, 46676, 48256, 47625, 47741, 47754, 48166, 48172, 48782, 48398, 49155, 49168, 49228, 49109, 51276, 52266, 54092, 55949, 58909, 61370, 62815, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64287, 62253, 58359, 55961, 53088, 50977, 47298, 45703, 44481, 42134, 41523, 40986, 40718, 40321, 40097, 39592, 39301, 39276, 38663, 38731, 37815, 37658, 37499, 36077, 2161, 2006]",1350.78125,7,,,
4.849,"[0, 34502, 35076, 35520, 35375, 35814, 36331, 35947, 36507, 36819, 37073, 36929, 37516, 38019, 37828, 38535, 38149, 38258, 38980, 38503, 39131, 39698, 39398, 40305, 40067, 40964, 40951, 40867, 41685, 41853, 42164, 42243, 42633, 43299, 43285, 43554, 43877, 44268, 43953, 45262, 45121, 45408, 45738, 46455, 46289, 47011, 47300, 48008, 47703, 47582, 47271, 48936, 48162, 48382, 48369, 48819, 48748, 49183, 48894, 49705, 49720, 49826, 49959, 52631, 53978, 55897, 58047, 61159, 63880, 65325, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62488, 60489, 56735, 54366, 51658, 49585, 46164, 44717, 43658, 41725, 41561, 41203, 40841, 40388, 40193, 39675, 39346, 39402, 38671, 38737, 37876, 37792, 37638, 36177, 2135, 2044]",1350.78125,7,,,
4.922,"[0, 33950, 34622, 35057, 34901, 35412, 35997, 35613, 36147, 36462, 36759, 36581, 37190, 37836, 37647, 38295, 37935, 38119, 38858, 38481, 38975, 39577, 39226, 40247, 40017, 40953, 41014, 40976, 41819, 42026, 42412, 42277, 42777, 43500, 43456, 43772, 44138, 44522, 44210, 45419, 45405, 45666, 46027, 46708, 46621, 47202, 47404, 48246, 47835, 47886, 47617, 49238, 48630, 49015, 48798, 49245, 49111, 49574, 49216, 50070, 50135, 50455, 51152, 54373, 55765, 57823, 60382, 63748, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63960, 60644, 58680, 55052, 52700, 50044, 48059, 44823, 43463, 42830, 41428, 41357, 41009, 40815, 40380, 40159, 39748, 39354, 39452, 38837, 38823, 37932, 37732, 37605, 36113, 2150, 2022]",1350.78125,7,,,
4.995,"[0, 33591, 34225, 34581, 34437, 34927, 35508, 35138, 35705, 35948, 36309, 36133, 36822, 37380, 37241, 37921, 37645, 37829, 38617, 38140, 38736, 39260, 39003, 39891, 39706, 40737, 40894, 40908, 41614, 41848, 42159, 42193, 42593, 43244, 43265, 43559, 43919, 44293, 43959, 45157, 45121, 45328, 45638, 46423, 46258, 46931, 47148, 47938, 47566, 47405, 47200, 48780, 47970, 48235, 48119, 48532, 48520, 49127, 48811, 49647, 49810, 50442, 51499, 54717, 56130, 58591, 61210, 64636, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62813, 59414, 57499, 53982, 51662, 49112, 47059, 44060, 42991, 42727, 41509, 41447, 41132, 40895, 40496, 40293, 39820, 39447, 39272, 38543, 38598, 37597, 37495, 37336, 35866, 2144, 2039]",1362.1875,7,,,
5.068,"[0, 33393, 34043, 34514, 34431, 34887, 35420, 35109, 35715, 36017, 36309, 36120, 36711, 37240, 37088, 37848, 37544, 37775, 38494, 38185, 38750, 39394, 39052, 39940, 39768, 40746, 40898, 40805, 41565, 41870, 42185, 42124, 42537, 43221, 43186, 43441, 43770, 44255, 43940, 45215, 45139, 45371, 45692, 46420, 46336, 46989, 47143, 48074, 47607, 47567, 47264, 48839, 48129, 48348, 48306, 48744, 48670, 49258, 48962, 49872, 50201, 51244, 52352, 55767, 57505, 60164, 62839, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64258, 60893, 57633, 55686, 52285, 50181, 47743, 45968, 43114, 42257, 42391, 41315, 41275, 40912, 40672, 40183, 40015, 39486, 39094, 39199, 38568, 38648, 37652, 37441, 37263, 35819, 2152, 2064]",1362.1875,7,,,
