time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
12496,"[0, 11908, 12226, 12313, 12330, 12419, 12615, 12564, 12781, 12866, 13086, 13040, 13328, 13512, 13553, 13709, 13740, 13807, 14223, 14103, 14374, 14602, 14578, 14980, 15065, 15512, 16266, 17862, 20378, 23125, 26424, 29651, 33106, 37206, 41183, 45365, 50771, 55308, 59549, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61916, 57620, 52518, 47311, 41950, 38521, 34654, 31291, 27417, 24213, 21581, 19349, 18399, 17905, 17897, 17562, 17641, 17215, 17338, 17166, 17169, 17110, 16967, 16984, 16753, 16413, 17131, 16603, 16731, 16866, 16945, 16915, 17118, 16988, 17089, 17889, 18906, 20018, 21907, 23358, 25243, 27408, 29750, 31302, 33809, 36546, 38366, 41096, 43519, 45983, 48143, 50653, 52800, 54752, 57288, 58960, 61535, 62960, 64957, 65535, 65535, 2160, 2069]",1527.578125,7.0,
12569,"[0, 11884, 12212, 12355, 12366, 12417, 12599, 12532, 12787, 12931, 13119, 13070, 13311, 13455, 13554, 13784, 13781, 13833, 14242, 14150, 14426, 14616, 14597, 14980, 15089, 15552, 16258, 17844, 20366, 23152, 26438, 29672, 33168, 37187, 41222, 45405, 50770, 55374, 59639, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61970, 57757, 52670, 47412, 41971, 38528, 34662, 31270, 27498, 24278, 21663, 19391, 18401, 17922, 17922, 17587, 17670, 17236, 17346, 17222, 17201, 17070, 16907, 16981, 16756, 16451, 17131, 16645, 16713, 16835, 16926, 16898, 17190, 17047, 17130, 17823, 18874, 20067, 21918, 23360, 25199, 27438, 29826, 31346, 33851, 36582, 38441, 41140, 43459, 45948, 48119, 50720, 52836, 54842, 57306, 59094, 61629, 63008, 64950, 65535, 65535, 2194, 2025]",1527.578125,7.0,
12642,"[0, 12001, 12274, 12393, 12444, 12535, 12703, 12614, 12871, 13028, 13184, 13159, 13429, 13605, 13634, 13834, 13890, 13984, 14301, 14180, 14472, 14643, 14682, 15068, 15220, 15674, 16348, 17959, 20507, 23325, 26611, 29884, 33433, 37548, 41585, 45732, 51117, 55823, 60145, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62471, 58185, 53005, 47767, 42327, 38828, 34925, 31556, 27706, 24438, 21790, 19544, 18544, 18026, 18024, 17673, 17758, 17338, 17452, 17345, 17283, 17230, 17092, 17101, 16913, 16491, 17250, 16757, 16900, 17031, 17073, 17010, 17315, 17147, 17202, 17987, 18977, 20153, 22086, 23520, 25442, 27588, 29986, 31534, 34082, 36791, 38664, 41382, 43771, 46288, 48495, 51077, 53247, 55199, 57759, 59518, 62051, 63427, 65431, 65535, 65535, 2203, 2066]",1527.578125,7.0,
12715,"[0, 11923, 12232, 12329, 12358, 12434, 12626, 12530, 12781, 12887, 13111, 13113, 13360, 13515, 13530, 13799, 13817, 13890, 14224, 14079, 14396, 14553, 14560, 14977, 15139, 15544, 16286, 17884, 20395, 23189, 26488, 29661, 33156, 37243, 41227, 45371, 50776, 55381, 59672, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61968, 57784, 52643, 47407, 42067, 38567, 34716, 31318, 27425, 24257, 21622, 19391, 18432, 17902, 17917, 17560, 17639, 17208, 17285, 17162, 17142, 17080, 16903, 16987, 16766, 16466, 17161, 16614, 16692, 16867, 16949, 16896, 17126, 17015, 17135, 17842, 18910, 20005, 21861, 23376, 25270, 27360, 29732, 31337, 33799, 36518, 38383, 41098, 43545, 45997, 48183, 50683, 52914, 54783, 57299, 59107, 61591, 62967, 64906, 65535, 65535, 2171, 2007]",1527.578125,7.0,
12787,"[0, 11931, 12236, 12315, 12338, 12459, 12647, 12555, 12783, 12892, 13097, 13106, 13350, 13480, 13516, 13760, 13780, 13895, 14200, 14058, 14371, 14533, 14588, 15030, 15146, 15624, 16249, 17877, 20360, 23148, 26475, 29643, 33151, 37216, 41197, 45369, 50679, 55283, 59666, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61928, 57665, 52564, 47353, 41992, 38513, 34678, 31323, 27492, 24236, 21591, 19378, 18387, 17985, 17936, 17599, 17658, 17183, 17252, 17138, 17228, 17095, 16908, 16960, 16786, 16465, 17141, 16608, 16734, 16835, 16864, 16884, 17138, 16996, 17101, 17857, 18915, 20024, 21917, 23308, 25229, 27355, 29738, 31266, 33798, 36567, 38420, 41102, 43549, 45912, 48133, 50609, 52865, 54739, 57335, 58997, 61522, 62919, 64889, 65535, 65535, 2199, 2030]",1527.578125,7.0,
12860,"[0, 11945, 12216, 12315, 12339, 12517, 12680, 12588, 12842, 12944, 13148, 13119, 13364, 13497, 13495, 13735, 13746, 13897, 14224, 14097, 14395, 14552, 14566, 15042, 15105, 15575, 16283, 17896, 20390, 23159, 26468, 29699, 33202, 37319, 41346, 45479, 50830, 55541, 59833, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62198, 57952, 52762, 47502, 42055, 38615, 34783, 31425, 27557, 24328, 21656, 19484, 18466, 17918, 17941, 17614, 17685, 17231, 17281, 17200, 17239, 17135, 16957, 17031, 16825, 16430, 17161, 16680, 16778, 16854, 16942, 16888, 17207, 17096, 17148, 17885, 18917, 20048, 21917, 23407, 25343, 27462, 29934, 31399, 33954, 36626, 38503, 41214, 43619, 46058, 48277, 50861, 53034, 54919, 57406, 59206, 61805, 63200, 65136, 65535, 65535, 2201, 2046]",1527.578125,7.0,
12933,"[0, 11917, 12215, 12305, 12293, 12381, 12592, 12531, 12787, 12878, 13100, 13066, 13342, 13503, 13596, 13783, 13756, 13789, 14220, 14126, 14363, 14603, 14572, 14949, 15066, 15580, 16285, 17822, 20294, 23079, 26442, 29608, 33146, 37240, 41173, 45344, 50743, 55327, 59555, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61920, 57709, 52609, 47348, 41931, 38535, 34754, 31283, 27416, 24237, 21575, 19375, 18424, 17910, 17905, 17597, 17665, 17174, 17237, 17152, 17170, 17020, 16900, 16942, 16772, 16403, 17154, 16604, 16729, 16815, 16899, 16868, 17110, 16986, 17138, 17851, 18909, 20009, 21906, 23383, 25278, 27403, 29818, 31280, 33841, 36536, 38370, 41096, 43484, 45946, 48180, 50681, 52791, 54756, 57305, 59067, 61593, 62990, 64884, 65535, 65535, 2170, 2009]",1527.578125,7.0,
13006,"[0, 11976, 12237, 12302, 12298, 12466, 12671, 12599, 12806, 12886, 13155, 13127, 13385, 13544, 13537, 13790, 13842, 13887, 14224, 14065, 14387, 14615, 14645, 15052, 15153, 15622, 16324, 17842, 20349, 23147, 26501, 29755, 33212, 37236, 41336, 45446, 50806, 55406, 59769, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62114, 57871, 52789, 47569, 42148, 38683, 34758, 31356, 27476, 24333, 21664, 19422, 18403, 17947, 17963, 17652, 17716, 17226, 17357, 17233, 17221, 17108, 16950, 17036, 16816, 16439, 17103, 16690, 16825, 16885, 16952, 16928, 17178, 17065, 17133, 17895, 18909, 20070, 21971, 23445, 25354, 27413, 29869, 31388, 33884, 36680, 38523, 41241, 43639, 46072, 48290, 50886, 53065, 54940, 57486, 59291, 61810, 63178, 65171, 65535, 65535, 2141, 2033]",1527.578125,7.0,
13078,"[0, 11914, 12205, 12288, 12298, 12405, 12597, 12559, 12793, 12872, 13070, 13058, 13343, 13493, 13548, 13700, 13707, 13871, 14186, 14059, 14369, 14533, 14552, 14952, 15059, 15580, 16256, 17801, 20303, 23084, 26409, 29617, 33057, 37136, 41116, 45264, 50641, 55217, 59501, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61891, 57573, 52476, 47335, 41921, 38470, 34683, 31268, 27378, 24283, 21606, 19377, 18397, 17892, 17917, 17582, 17639, 17242, 17332, 17209, 17178, 17103, 16929, 16993, 16784, 16363, 17126, 16676, 16755, 16877, 16917, 16931, 17223, 17082, 17135, 17812, 18836, 19969, 21897, 23406, 25262, 27421, 29818, 31293, 33791, 36568, 38378, 41127, 43443, 45957, 48166, 50732, 52857, 54737, 57305, 59083, 61587, 62945, 64911, 65535, 65535, 2157, 2066]",1527.578125,7.0,
13151,"[0, 11839, 12165, 12291, 12339, 12412, 12597, 12553, 12814, 12913, 13124, 13051, 13339, 13433, 13516, 13703, 13727, 13841, 14230, 14064, 14333, 14508, 14568, 14931, 15069, 15539, 16257, 17815, 20289, 23065, 26385, 29578, 33047, 37057, 41060, 45232, 50643, 55228, 59447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61815, 57616, 52462, 47334, 41968, 38522, 34639, 31248, 27461, 24281, 21595, 19446, 18413, 17917, 17913, 17594, 17641, 17185, 17262, 17174, 17185, 17095, 16930, 17024, 16801, 16432, 17122, 16608, 16698, 16857, 16902, 16892, 17162, 17105, 17157, 17861, 18873, 20025, 21917, 23359, 25269, 27432, 29850, 31336, 33836, 36558, 38367, 41179, 43539, 45981, 48135, 50743, 52947, 54905, 57407, 59051, 61615, 62995, 64986, 65535, 65535, 2161, 1996]",1527.578125,7.0,
13224,"[0, 11948, 12268, 12334, 12354, 12444, 12650, 12603, 12833, 12904, 13164, 13057, 13332, 13535, 13631, 13788, 13774, 13868, 14241, 14133, 14432, 14597, 14624, 15027, 15123, 15619, 16267, 17864, 20388, 23142, 26485, 29629, 33155, 37192, 41254, 45364, 50712, 55314, 59620, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61979, 57825, 52674, 47480, 42091, 38578, 34750, 31401, 27479, 24340, 21696, 19470, 18476, 18029, 17989, 17654, 17725, 17265, 17432, 17234, 17221, 17155, 16983, 17069, 16849, 16491, 17197, 16693, 16872, 16966, 17009, 16973, 17263, 17140, 17172, 17943, 18989, 20180, 21993, 23429, 25315, 27514, 29926, 31405, 33927, 36713, 38572, 41310, 43680, 46167, 48396, 50893, 53134, 55055, 57553, 59314, 61844, 63259, 65195, 65535, 65535, 2182, 2064]",1527.578125,7.0,
13297,"[0, 11916, 12200, 12278, 12311, 12413, 12619, 12563, 12779, 12856, 13072, 13083, 13365, 13525, 13550, 13771, 13717, 13855, 14208, 14093, 14379, 14574, 14606, 14951, 15097, 15548, 16307, 17855, 20295, 23037, 26432, 29637, 33044, 37176, 41143, 45227, 50624, 55225, 59601, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61865, 57735, 52586, 47321, 41952, 38560, 34730, 31314, 27457, 24258, 21665, 19440, 18467, 17946, 17911, 17574, 17663, 17243, 17332, 17241, 17239, 17131, 16974, 16975, 16784, 16465, 17167, 16713, 16771, 16892, 16955, 16915, 17159, 17078, 17186, 17885, 18884, 20050, 21964, 23439, 25305, 27440, 29852, 31421, 33894, 36627, 38464, 41262, 43630, 46103, 48301, 50868, 53000, 54917, 57442, 59233, 61798, 63249, 65205, 65535, 65535, 2117, 2006]",1527.578125,7.0,
13370,"[0, 11878, 12151, 12255, 12259, 12355, 12569, 12530, 12796, 12816, 13062, 13009, 13308, 13473, 13519, 13684, 13681, 13806, 14182, 14063, 14311, 14519, 14532, 14913, 15018, 15566, 16267, 17811, 20227, 23003, 26313, 29524, 32919, 37000, 41006, 45124, 50439, 55027, 59390, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61705, 57577, 52385, 47224, 41854, 38464, 34620, 31238, 27344, 24233, 21523, 19370, 18385, 17919, 17881, 17543, 17613, 17225, 17267, 17143, 17126, 17095, 16943, 16983, 16770, 16398, 17104, 16666, 16742, 16849, 16921, 16871, 17150, 17030, 17103, 17853, 18895, 20033, 21847, 23373, 25233, 27364, 29776, 31289, 33818, 36514, 38363, 41102, 43521, 46009, 48134, 50634, 52795, 54779, 57325, 58984, 61565, 63041, 64901, 65535, 65535, 2156, 2049]",1527.578125,7.0,
13442,"[0, 11878, 12117, 12231, 12219, 12380, 12587, 12449, 12709, 12848, 13022, 12997, 13276, 13390, 13424, 13651, 13661, 13785, 14106, 13971, 14271, 14441, 14469, 14909, 15030, 15435, 16108, 17719, 20213, 22987, 26210, 29438, 32917, 36949, 40918, 45011, 50352, 55010, 59335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61633, 57527, 52346, 47175, 41774, 38347, 34532, 31179, 27349, 24174, 21524, 19317, 18373, 17829, 17841, 17512, 17618, 17156, 17182, 17085, 17105, 16999, 16870, 16922, 16692, 16289, 17012, 16581, 16699, 16851, 16927, 16859, 17082, 16982, 17041, 17773, 18835, 20029, 21874, 23311, 25203, 27323, 29724, 31267, 33843, 36559, 38403, 41029, 43495, 45937, 48156, 50722, 52807, 54815, 57349, 59024, 61522, 62960, 65005, 65535, 65535, 2186, 2083]",1527.578125,7.0,
13515,"[0, 11875, 12148, 12230, 12279, 12423, 12569, 12499, 12724, 12869, 13044, 13013, 13324, 13526, 13519, 13731, 13686, 13786, 14237, 14071, 14329, 14568, 14570, 14947, 15020, 15522, 16233, 17799, 20255, 23038, 26380, 29544, 33027, 37140, 41077, 45167, 50552, 55252, 59501, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61779, 57617, 52456, 47300, 41973, 38539, 34696, 31278, 27460, 24238, 21575, 19422, 18429, 17942, 17975, 17633, 17678, 17199, 17292, 17191, 17195, 17126, 16978, 16978, 16761, 16424, 17170, 16664, 16802, 16890, 16949, 16917, 17176, 17065, 17163, 17880, 18912, 19995, 21908, 23428, 25329, 27407, 29825, 31309, 33910, 36656, 38495, 41302, 43615, 46123, 48293, 50906, 53035, 54956, 57487, 59208, 61712, 63148, 65167, 65535, 65535, 2173, 2048]",1527.578125,7.0,
13588,"[0, 11882, 12119, 12242, 12267, 12345, 12619, 12516, 12714, 12828, 13048, 13039, 13284, 13429, 13456, 13680, 13672, 13814, 14148, 14097, 14326, 14512, 14513, 14906, 15046, 15519, 16202, 17835, 20244, 22917, 26269, 29472, 32896, 36989, 40920, 44977, 50334, 54936, 59239, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61550, 57431, 52318, 47164, 41838, 38259, 34507, 31189, 27350, 24222, 21569, 19359, 18341, 17847, 17886, 17553, 17628, 17219, 17261, 17156, 17164, 17054, 16903, 16972, 16750, 16423, 17132, 16609, 16746, 16788, 16900, 16910, 17170, 17052, 17127, 17779, 18862, 20028, 21927, 23318, 25235, 27394, 29803, 31352, 33865, 36523, 38328, 41010, 43521, 46027, 48184, 50755, 52875, 54787, 57314, 59071, 61590, 62907, 64913, 65535, 65535, 2173, 1996]",1527.578125,7.0,
13660,"[0, 11906, 12107, 12265, 12275, 12382, 12607, 12510, 12676, 12827, 13074, 13059, 13312, 13404, 13464, 13727, 13728, 13788, 14122, 14032, 14332, 14528, 14538, 14955, 15068, 15498, 16148, 17775, 20234, 23012, 26228, 29433, 32921, 36922, 40920, 45037, 50354, 54923, 59212, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61484, 57303, 52251, 47123, 41808, 38324, 34466, 31120, 27287, 24181, 21540, 19401, 18427, 17835, 17851, 17526, 17610, 17192, 17247, 17172, 17222, 17047, 16937, 16940, 16743, 16391, 17116, 16611, 16767, 16849, 16934, 16875, 17162, 17062, 17107, 17806, 18865, 20021, 21884, 23387, 25267, 27352, 29808, 31337, 33846, 36554, 38379, 41153, 43490, 45928, 48183, 50745, 52946, 54863, 57300, 59095, 61580, 63019, 65009, 65535, 65535, 2157, 2011]",1527.578125,7.0,
13733,"[0, 11893, 12159, 12195, 12287, 12418, 12612, 12525, 12724, 12862, 13095, 13071, 13285, 13423, 13479, 13714, 13768, 13801, 14111, 14011, 14307, 14537, 14549, 14955, 15040, 15450, 16170, 17808, 20249, 22992, 26237, 29481, 32879, 36898, 40919, 45005, 50345, 54897, 59195, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61517, 57363, 52271, 47115, 41704, 38274, 34465, 31119, 27365, 24202, 21553, 19301, 18368, 17870, 17907, 17534, 17650, 17210, 17293, 17147, 17184, 17021, 16902, 16963, 16734, 16400, 17099, 16646, 16739, 16893, 16935, 16897, 17170, 17041, 17070, 17835, 18869, 20080, 21873, 23360, 25233, 27413, 29842, 31383, 33898, 36546, 38406, 41146, 43599, 45965, 48197, 50773, 52929, 54881, 57408, 59109, 61617, 63002, 65053, 65535, 65535, 2135, 2065]",1527.578125,7.0,
13806,"[0, 11897, 12168, 12215, 12252, 12388, 12578, 12513, 12711, 12849, 13072, 13074, 13318, 13455, 13501, 13733, 13748, 13781, 14106, 14022, 14339, 14532, 14593, 14941, 15047, 15531, 16204, 17734, 20237, 23021, 26297, 29457, 32908, 36984, 40888, 44959, 50278, 54891, 59196, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61482, 57368, 52227, 47102, 41698, 38298, 34467, 31146, 27319, 24212, 21601, 19383, 18420, 17859, 17877, 17532, 17650, 17190, 17315, 17176, 17212, 17065, 16924, 16973, 16797, 16429, 17108, 16549, 16746, 16890, 16935, 16907, 17190, 17055, 17121, 17891, 18935, 20099, 21967, 23373, 25237, 27435, 29836, 31337, 33870, 36586, 38416, 41128, 43563, 46070, 48227, 50728, 52927, 54856, 57361, 59100, 61602, 63083, 65043, 65535, 65535, 2145, 2073]",1527.578125,7.0,
13878,"[0, 11851, 12096, 12218, 12271, 12376, 12579, 12455, 12697, 12827, 13080, 12968, 13237, 13426, 13535, 13670, 13664, 13789, 14199, 14057, 14271, 14477, 14540, 14944, 14985, 15450, 16143, 17791, 20257, 22942, 26221, 29466, 32910, 36963, 40835, 44963, 50241, 54873, 59154, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61409, 57236, 52165, 46982, 41656, 38207, 34438, 31117, 27344, 24099, 21527, 19337, 18372, 17902, 17905, 17522, 17637, 17179, 17201, 17113, 17120, 17030, 16931, 16959, 16727, 16326, 17096, 16613, 16738, 16849, 16851, 16886, 17129, 17035, 17124, 17875, 18889, 20044, 21883, 23333, 25213, 27314, 29809, 31243, 33841, 36577, 38401, 41092, 43483, 45970, 48188, 50712, 52904, 54766, 57380, 59081, 61657, 63007, 64969, 65535, 65535, 2165, 2026]",1527.578125,7.0,
13951,"[0, 11889, 12151, 12294, 12280, 12397, 12558, 12490, 12740, 12848, 13069, 13028, 13291, 13481, 13511, 13721, 13662, 13781, 14190, 14044, 14341, 14561, 14537, 14893, 15041, 15546, 16208, 17752, 20194, 22992, 26266, 29522, 32905, 36875, 40815, 45052, 50335, 54947, 59212, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61416, 57303, 52153, 47002, 41653, 38215, 34436, 31121, 27303, 24168, 21522, 19314, 18332, 17874, 17899, 17575, 17594, 17152, 17270, 17190, 17223, 17050, 16930, 16960, 16749, 16418, 17146, 16605, 16705, 16848, 16913, 16912, 17172, 17054, 17108, 17798, 18867, 20036, 21917, 23362, 25235, 27423, 29821, 31355, 33833, 36558, 38439, 41151, 43551, 46004, 48171, 50781, 52891, 54790, 57384, 59072, 61562, 62998, 64982, 65535, 65535, 2119, 2043]",1527.578125,7.0,
14024,"[0, 11905, 12198, 12277, 12290, 12426, 12635, 12550, 12762, 12887, 13083, 13074, 13341, 13532, 13552, 13747, 13761, 13839, 14209, 14112, 14357, 14575, 14582, 14931, 15038, 15535, 16247, 17829, 20264, 23041, 26339, 29587, 33010, 37046, 41067, 45251, 50507, 55090, 59382, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61718, 57538, 52302, 47142, 41826, 38423, 34598, 31217, 27361, 24190, 21592, 19408, 18449, 17939, 17924, 17569, 17690, 17286, 17328, 17179, 17238, 17115, 17034, 17059, 16789, 16452, 17167, 16714, 16795, 16920, 16954, 16983, 17207, 17125, 17143, 17890, 18977, 20157, 21981, 23417, 25315, 27490, 29877, 31424, 33952, 36701, 38592, 41246, 43609, 46180, 48364, 50944, 53092, 54981, 57581, 59347, 61854, 63261, 65208, 65535, 65535, 2167, 1995]",1527.578125,7.0,
14097,"[0, 11973, 12243, 12323, 12257, 12398, 12664, 12554, 12786, 12860, 13088, 13048, 13323, 13522, 13545, 13754, 13745, 13864, 14230, 14106, 14373, 14597, 14560, 14969, 15040, 15534, 16263, 17814, 20253, 23013, 26312, 29556, 32991, 36999, 40996, 45108, 50343, 54945, 59197, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61501, 57312, 52225, 47042, 41721, 38330, 34542, 31170, 27345, 24167, 21538, 19377, 18457, 17927, 17943, 17561, 17686, 17246, 17290, 17183, 17239, 17127, 16989, 17062, 16829, 16417, 17140, 16617, 16789, 16945, 17035, 16950, 17244, 17094, 17177, 17871, 18933, 20072, 21975, 23427, 25296, 27401, 29856, 31334, 33912, 36639, 38467, 41205, 43595, 46113, 48242, 50753, 52923, 54896, 57427, 59169, 61634, 62991, 64963, 65535, 65535, 2155, 1982]",1527.578125,7.0,
14170,"[0, 11872, 12117, 12260, 12317, 12411, 12571, 12503, 12775, 12896, 13082, 13112, 13354, 13457, 13484, 13721, 13764, 13835, 14163, 14054, 14357, 14581, 14593, 14949, 15057, 15542, 16267, 17840, 20312, 23036, 26334, 29626, 33032, 37066, 41057, 45140, 50520, 55134, 59385, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61598, 57466, 52305, 47095, 41785, 38368, 34593, 31223, 27357, 24238, 21601, 19438, 18466, 17946, 17919, 17555, 17660, 17188, 17260, 17181, 17229, 17070, 16908, 17042, 16791, 16417, 17137, 16616, 16796, 16936, 16948, 16871, 17202, 17067, 17142, 17900, 18957, 20082, 21907, 23441, 25313, 27490, 29874, 31407, 33923, 36672, 38524, 41213, 43625, 46112, 48401, 50903, 53015, 55017, 57470, 59223, 61807, 63283, 65167, 65535, 65535, 2186, 2049]",1527.578125,7.0,
14242,"[0, 11878, 12143, 12265, 12283, 12408, 12595, 12515, 12734, 12859, 13061, 13023, 13259, 13475, 13529, 13735, 13692, 13783, 14176, 14060, 14327, 14571, 14569, 14907, 14995, 15484, 16228, 17806, 20216, 22986, 26266, 29510, 32941, 36950, 40921, 44936, 50350, 54957, 59167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61458, 57336, 52152, 47030, 41716, 38236, 34436, 31059, 27268, 24174, 21536, 19351, 18345, 17836, 17875, 17535, 17630, 17170, 17293, 17149, 17177, 17048, 16896, 16956, 16777, 16430, 17143, 16602, 16764, 16867, 16959, 16923, 17147, 17023, 17121, 17868, 18918, 20040, 21932, 23349, 25281, 27444, 29815, 31352, 33859, 36533, 38433, 41145, 43543, 46045, 48165, 50773, 52900, 54842, 57427, 59193, 61685, 63030, 65009, 65535, 65535, 2160, 2041]",1527.578125,7.0,
14315,"[0, 11891, 12205, 12306, 12302, 12436, 12655, 12570, 12777, 12864, 13094, 13050, 13320, 13483, 13556, 13737, 13762, 13841, 14186, 14035, 14352, 14561, 14608, 15004, 15064, 15523, 16233, 17795, 20333, 23052, 26311, 29533, 33041, 37049, 41018, 45134, 50510, 55068, 59338, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61611, 57450, 52282, 47143, 41736, 38374, 34543, 31186, 27358, 24246, 21617, 19392, 18403, 17897, 17904, 17551, 17659, 17214, 17308, 17204, 17233, 17105, 16912, 16995, 16783, 16414, 17126, 16655, 16752, 16917, 16981, 16997, 17224, 17072, 17129, 17901, 18979, 20132, 21948, 23382, 25317, 27533, 29928, 31496, 33991, 36694, 38515, 41223, 43711, 46159, 48356, 50929, 53074, 55046, 57540, 59375, 61878, 63263, 65242, 65535, 65535, 2143, 2067]",1527.578125,7.0,
